conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.356,False,19.133794399910556,0.356,True,0,-0.10915044569765087,0,False,0.4343629343629267,9.403228759765624e-05,1647678300000,0.4144,0.4157,0.4144,0.4147,88232.0,0.4148,2328.0,0.4149,5387.0,0.4147,10.0,0.4146,8385.0
0.356,False,19.133794399910556,0.356,True,0,-0.7276696379843486,0,False,0.3250662171923953,0.0001434326171875,1647678600000,0.4153,0.4153,0.4116,0.4128,188645.0,0.4128,269.0,0.4129,6648.0,0.4127,777.0,0.4126,2495.0
0.356,False,19.133794399910556,0.356,True,0,0.2546843732945092,0,False,-0.03612716763005382,0.00013766288757324218,1647678900000,0.4152,0.4178,0.4141,0.4142,326828.0,0.4136,1882.0,0.4137,3747.0,0.4134,1983.0,0.4133,2380.0
0.356,False,19.133794399910556,0.356,True,0,0.6549026741859336,0,False,0.18041857108491716,0.0001234769821166992,1647679200000,0.4157,0.4159,0.4141,0.4148,102179.0,0.4154,7358.0,0.4155,15510.0,0.4152,5658.0,0.4151,4373.0
0.356,False,19.133794399910556,0.356,True,0,-0.6549026741859336,0,False,-0.28922631959509143,0.00010290145874023438,1647679500000,0.4149,0.4149,0.4142,0.4142,39250.0,0.4135,1095.0,0.4136,4750.0,0.4134,4497.0,0.4133,1647.0
0.356,False,19.133794399910556,0.356,True,0,0.4366017827906319,0,False,-0.10853835021706475,5.893707275390625e-05,1647679800000,0.4146,0.415,0.4145,0.4147,21830.0,0.4147,3927.0,0.4148,18981.0,0.4146,318.0,0.4145,20794.0
0.356,False,19.133794399910556,0.356,True,0,0.9459705293796503,0,False,0.18067935437244054,1.671314239501953e-05,1647680100000,0.4151,0.42100000000000004,0.4147,0.4177,1038376.0,0.4173,1971.0,0.4174,4200.0,0.4172,2726.0,0.4171,1207.0
0.356,False,19.133794399910556,0.356,True,0,0.8368200836819994,0,False,1.25418060200669,5.7816505432128906e-05,1647680400000,0.4186,0.4199,0.4173,0.4195,107549.0,0.4196,5482.0,0.4197,2876.0,0.4195,276.0,0.4194,16193.0
0.356,False,19.133794399910556,0.356,True,0,0.03638348189920748,0,False,0.25041736227044303,0.0001324892044067383,1647680700000,0.4193,0.4203,0.4183,0.4197,134656.0,0.4197,269.0,0.4198,3920.0,0.4196,3771.0,0.4195,4659.0
0.356,True,21.714301949483023,0.356,False,0,0.06541750045481717,0,False,0.03576537911301466,0.00018401145935058593,1647681000000,0.4194,0.4204,0.4189,0.4202,114677.0,0.4204,86.0,0.4205,2680.0,0.4202,4214.0,0.4201,7480.0
0.356,False,21.714301949483023,0.356,True,0,-0.15,0,False,0.14292520247737428,0.00020940303802490233,1647681300000,0.4198,0.4202,0.4194,0.4202,57264.0,0.4203,1789.0,0.4204,1788.0,0.4201,3744.0,0.42,2963.0
0.356,False,21.714301949483023,0.356,True,0,0.07149666348902883,0,False,0.28530670470754904,0.00021712779998779298,1647681600000,0.4206,0.4206,0.4198,0.4199,42450.0,0.42,3725.0,0.4201,7682.0,0.4198,5886.0,0.4197,5523.0
0.356,False,21.714301949483023,0.356,True,0,-0.17874165872257208,0,False,-0.1785289216853132,0.00018084049224853516,1647681900000,0.4201,0.4201,0.4186,0.4188,204945.0,0.4194,4790.0,0.4195,953.0,0.4193,530.0,0.4191,1617.0
0.356,False,21.714301949483023,0.356,True,0,0.14299332697805767,0,False,-0.17874165872259312,9.49859619140625e-05,1647682200000,0.4196,0.4199,0.4193,0.4198,57078.0,0.4198,618.0,0.4199,2889.0,0.4197,28777.0,0.4196,16258.0
0.356,False,21.714301949483023,0.356,True,0,0.14299332697805767,0,False,0.2141837220371412,3.292560577392578e-05,1647682500000,0.4202,0.4206,0.4199,0.4203,23234.0,0.4202,167.0,0.4204,3996.0,0.4201,6017.0,0.42,12410.0
0.356,False,21.714301949483023,0.356,True,0,-0.07149666348902883,0,False,-0.14292520247737428,9.822845458984376e-06,1647682800000,0.4198,0.4202,0.4198,0.42,11112.0,0.42,1379.0,0.4201,1638.0,0.4199,3565.0,0.4198,10119.0
0.356,False,21.714301949483023,0.356,True,0,0.1787416587226005,0,False,0.1427891480247542,7.557868957519531e-06,1647683100000,0.4202,0.4207,0.4202,0.4206,20800.0,0.4205,6896.0,0.4206,7394.0,0.4204,4060.0,0.4203,3130.0
0.356,False,21.714301949483023,0.356,True,0,-0.03574833174451442,0,False,0.1426533523537646,1.7857551574707033e-05,1647683400000,0.4206,0.4209,0.4202,0.4204,95774.0,0.4205,2807.0,0.4206,3417.0,0.4203,3848.0,0.4202,7975.0
0.356,False,21.714301949483023,0.356,True,0,-0.3574833174451726,0,False,-0.10706638115630512,4.134178161621094e-05,1647683700000,0.4203,0.4204,0.4182,0.4194,246706.0,0.4194,1222.0,0.4195,2851.0,0.4193,1815.0,0.4192,4692.0
0.356,False,21.714301949483023,0.356,True,0,0.32173498570065817,0,False,-0.10714285714286517,3.414154052734375e-05,1647684000000,0.42,0.4208,0.42,0.4203,83875.0,0.4203,2820.0,0.4204,1793.0,0.4202,4995.0,0.4201,953.0
0.356,False,21.714301949483023,0.356,True,0,0.03574833174451442,0,False,0.14272121788773007,2.205371856689453e-05,1647684300000,0.4204,0.4205,0.4198,0.4204,32256.0,0.4205,1411.0,0.4206,4107.0,0.4203,3677.0,0.4202,1525.0
0.356,False,21.714301949483023,0.356,True,0,-0.42897998093422984,0,False,-0.2501786990707571,1.7714500427246093e-05,1647684600000,0.4197,0.4197,0.4189,0.419,28767.0,0.4192,4189.0,0.4193,4791.0,0.4191,226.0,0.419,6876.0
0.356,False,21.714301949483023,0.356,True,0,-0.7864632983794024,0,False,-0.39417104634495576,2.8133392333984377e-06,1647684900000,0.4186,0.4186,0.4167,0.41700000000000004,105704.0,0.417,18073.0,0.4171,8196.0,0.4169,5429.0,0.4168,424.0
0.356,False,21.714301949483023,0.356,True,0,0.1429933269780861,0,False,-0.503355704697991,-4.4679641723632814e-05,1647685200000,0.4172,0.4175,0.4169,0.4173,42047.0,0.4174,3697.0,0.4175,10558.0,0.4173,307.0,0.4172,1484.0
0.356,False,21.714301949483023,0.356,True,0,0.10724499523354325,0,False,0.07187350263535384,-7.345676422119141e-05,1647685500000,0.4174,0.4176,0.4171,0.4176,36073.0,0.4177,5887.0,0.4178,5374.0,0.4176,810.0,0.4175,2587.0
0.356,False,21.714301949483023,0.356,True,0,-0.8937082936129457,0,False,-0.3241296518607486,-8.1634521484375e-05,1647685800000,0.4165,0.4167,0.4151,0.4154,93231.0,0.4152,18911.0,0.4153,6388.0,0.4151,553.0,0.415,1584.0
0.356,False,21.714301949483023,0.356,True,0,-0.1787416587226005,0,False,-0.6874095513748036,-0.00010955333709716797,1647686100000,0.4146,0.4155,0.4146,0.415,37449.0,0.4147,530.0,0.4148,2911.0,0.4146,4286.0,0.4145,5445.0
0.356,False,21.714301949483023,0.356,True,0,0.10724499523354325,0,False,-0.10861694424331009,-0.00013129711151123048,1647686400000,0.4143,0.4151,0.4142,0.415,18571.0,0.415,7143.0,0.4151,3776.0,0.4149,265.0,0.4148,748.0
0.356,False,21.714301949483023,0.356,True,0,0.1429933269780861,0,False,0.21691973969630854,-0.00011866092681884765,1647686700000,0.4149,0.4154,0.4147,0.4154,53617.0,0.4155,2511.0,0.4156,11457.0,0.4153,2461.0,0.4152,6791.0
0.356,False,21.714301949483023,0.356,True,0,-0.03574833174451442,0,False,0.25264677574592176,-8.611679077148437e-05,1647687000000,0.4156,0.4162,0.4146,0.4152,82585.0,0.4153,1692.0,0.4154,6170.0,0.4152,530.0,0.4151,1644.0
0.356,False,21.714301949483023,0.356,True,0,0.2144899904670865,0,False,-0.32553653243308844,-7.038116455078125e-05,1647687300000,0.4147,0.4152,0.4145,0.4152,31529.0,0.4161,2684.0,0.4162,3568.0,0.4158,3824.0,0.4157,2303.0
0.356,False,21.714301949483023,0.356,True,0,0.07149666348902883,0,False,0.5046863734679208,-4.558563232421875e-05,1647687600000,0.4161,0.4172,0.4159,0.41600000000000004,98527.0,0.4161,3369.0,0.4162,7078.0,0.416,315.0,0.4159,35843.0
0.356,False,21.714301949483023,0.356,True,0,0.357483317445201,0,False,0.10806916426511778,-7.319450378417969e-06,1647687900000,0.4164,0.41700000000000004,0.4164,0.4167,11274.0,0.4172,5637.0,0.4173,6531.0,0.417,2128.0,0.4169,15598.0
0.356,False,21.714301949483023,0.356,True,0,0.28598665395614375,0,False,0.5026328386787982,3.409385681152344e-05,1647688200000,0.4178,0.4181,0.4178,0.4179,17888.0,0.418,3037.0,0.4181,12722.0,0.4178,3825.0,0.4177,3825.0
0.356,False,21.714301949483023,0.356,True,0,0.357483317445201,0,False,0.3224265583950365,6.823539733886718e-05,1647688500000,0.4187,0.4188,0.4184,0.4188,20368.0,0.4189,267.0,0.419,1350.0,0.4188,9342.0,0.4187,5233.0
0.356,False,21.714301949483023,0.356,True,0,-0.5362249761677731,0,False,0.25035765379112246,0.00010733604431152343,1647688800000,0.4194,0.4194,0.4172,0.4173,102097.0,0.4174,4131.0,0.4175,3435.0,0.4173,602.0,0.4172,2242.0
0.356,False,21.714301949483023,0.356,True,0,0.6792183031458592,0,False,-0.2866698518872315,0.0001093149185180664,1647689100000,0.4186,0.4193,0.4186,0.4191,32828.0,0.4193,4471.0,0.4194,8164.0,0.4192,200.0,0.4191,7265.0
0.356,False,21.714301949483023,0.356,True,0,0.5362249761677731,0,False,0.25041736227044303,0.0001102447509765625,1647689400000,0.4193,0.4215,0.4193,0.4212,328620.0,0.4209,4805.0,0.421,16049.0,0.4207,3269.0,0.4206,5291.0
0.356,False,21.714301949483023,0.356,True,0,0.3574833174451726,0,False,0.5346958174904948,0.00012848377227783203,1647689700000,0.4208,0.42200000000000004,0.4207,0.4219,96231.0,0.4218,2346.0,0.4219,9938.0,0.4217,3206.0,0.4216,1153.0
0.356,False,21.714301949483023,0.356,True,0,-0.3574833174451726,0,False,0.35561877667140857,0.00015439987182617188,1647690000000,0.4218,0.4219,0.4207,0.4207,64314.0,0.421,8158.0,0.4211,6819.0,0.4207,6102.0,0.4206,8312.0
0.356,False,21.714301949483023,0.356,True,0,0.8579599618684313,0,False,0.0,0.0001337289810180664,1647690300000,0.4218,0.4233,0.42100000000000004,0.4233,156326.0,0.4233,2294.0,0.4234,18923.0,0.4231,4565.0,0.423,9991.0
0.356,False,21.714301949483023,0.356,True,0,-0.03574833174451442,0,False,0.46088395178443675,0.0001578807830810547,1647690600000,0.4231,0.4235,0.4226,0.4232,90760.0,0.4232,2503.0,0.4233,3119.0,0.423,177.0,0.4229,3273.0
0.356,False,21.714301949483023,0.356,True,0,0.5362249761677731,0,False,0.141676505312873,0.00016520023345947265,1647690900000,0.4235,0.4249,0.4233,0.4245,175887.0,0.4247,1200.0,0.4248,13614.0,0.4245,2988.0,0.4244,4278.0
0.356,False,21.714301949483023,0.356,True,0,-0.9294566253574885,0,False,0.17688679245283034,0.00017344951629638672,1647691200000,0.424,0.424,0.4215,0.4218,168751.0,0.422,1548.0,0.4221,3882.0,0.4219,1462.0,0.4218,1336.0
0.356,False,21.714301949483023,0.356,True,0,-0.5719733079122875,0,False,-0.7109004739336301,0.00011222362518310547,1647691500000,0.42200000000000004,0.42200000000000004,0.4202,0.4203,48177.0,0.4204,53.0,0.4205,4722.0,0.4203,1772.0,0.4202,2049.0
0.356,False,21.714301949483023,0.356,True,0,-0.03574833174451442,0,False,-0.49928673323825534,5.123615264892578e-05,1647691800000,0.4206,0.4206,0.4198,0.4204,115718.0,0.4203,2672.0,0.4204,5994.0,0.4202,1522.0,0.4201,7453.0
0.356,False,21.714301949483023,0.356,True,0,-0.1429933269780861,0,False,-0.2500595379852269,-2.2864341735839845e-05,1647692100000,0.4199,0.4203,0.419,0.4199,89159.0,0.42,5530.0,0.4201,10736.0,0.4198,922.0,0.4197,1777.0
0.356,False,21.714301949483023,0.356,True,0,0.750714966634888,0,False,0.5693950177935909,-7.810592651367188e-05,1647692400000,0.4215,0.4223,0.4209,0.42200000000000004,52465.0,0.422,3393.0,0.4221,893.0,0.4219,4117.0,0.4218,4346.0
0.356,False,21.714301949483023,0.356,True,0,0.5004766444232871,0,False,0.3904401325130111,-0.00010120868682861328,1647692700000,0.4226,0.4236,0.4226,0.4236,51229.0,0.4235,1071.0,0.4236,3851.0,0.4233,6506.0,0.4232,13348.0
0.356,False,21.714301949483023,0.356,True,0,0.14299332697805767,0,False,0.4952830188679289,-4.2724609375e-05,1647693000000,0.424,0.4242,0.4229,0.424,48050.0,0.4239,934.0,0.424,19301.0,0.4237,2673.0,0.4236,13183.0
0.356,False,21.714301949483023,0.356,True,0,-0.10724499523354325,0,False,-0.07078810759791575,4.985332489013672e-05,1647693300000,0.4238,0.4238,0.423,0.4236,27739.0,0.4236,2553.0,0.4237,4040.0,0.4234,4103.0,0.4233,10934.0
0.356,False,21.714301949483023,0.356,True,0,1.0009532888465174,0,False,-0.17717930545712277,0.0001089334487915039,1647693600000,0.4233,0.4263,0.4232,0.4261,127460.0,0.4264,5003.0,0.4265,7745.0,0.4262,1088.0,0.4261,4766.0
0.356,False,21.714301949483023,0.356,True,0,0.3574833174451726,0,False,1.0905253283302034,0.00016603469848632812,1647693900000,0.4264,0.4278,0.4251,0.4274,161034.0,0.4273,599.0,0.4274,629.0,0.4272,234.0,0.4271,4487.0
0.356,True,24.164170872266617,0.356,False,0,-0.1170042897998135,0,False,0.24584406462186084,0.00019872188568115234,1647694200000,0.4271,0.4277,0.4268,0.4272,27495.0,0.4274,208.0,0.4275,7437.0,0.4273,4382.0,0.4272,4627.0
0.356,False,24.164170872266617,0.356,True,0,-0.15,0,False,0.5249650023331783,0.00019650459289550782,1647694500000,0.4286,0.4287,0.4262,0.4267,194014.0,0.4268,2326.0,0.4269,2778.0,0.4266,16030.0,0.4265,6040.0
0.356,False,24.164170872266617,0.356,True,0,0.7643647865049843,0,False,-0.2453844356157905,0.00015435218811035156,1647694800000,0.4279,0.4294,0.4275,0.4291,92205.0,0.4291,2846.0,0.4292,7919.0,0.429,807.0,0.4289,914.0
0.356,False,24.164170872266617,0.356,True,0,-0.35143208574942264,0,False,0.10509107893508493,0.000162506103515625,1647695100000,0.4282,0.4291,0.428,0.4281,48277.0,0.4282,48.0,0.4283,1606.0,0.428,6575.0,0.4279,8901.0
0.356,False,24.164170872266617,0.356,True,0,-0.31628887717448606,0,False,-0.31593728059911486,0.00014500617980957032,1647695400000,0.4273,0.4278,0.4271,0.4272,38823.0,0.4273,3090.0,0.4274,6498.0,0.4271,2879.0,0.427,2954.0
0.356,False,24.164170872266617,0.356,True,0,0.035143208574965,0,False,-0.31660412757974155,9.70602035522461e-05,1647695700000,0.4264,0.4268,0.4259,0.4266,30318.0,0.4273,4299.0,0.4274,9076.0,0.4272,97.0,0.4271,1079.0
0.356,False,24.164170872266617,0.356,True,0,0.35143208574942264,0,False,0.7351225204200668,2.86102294921875e-05,1647696000000,0.4285,0.4285,0.4281,0.4283,17297.0,0.4283,1330.0,0.4284,1842.0,0.4282,2973.0,0.4281,8429.0
0.356,False,24.164170872266617,0.356,True,0,-0.2460024600246129,0,False,0.17482517482517498,2.5224685668945312e-05,1647696300000,0.429,0.4291,0.4274,0.4275,47614.0,0.4277,269.0,0.4278,6917.0,0.4275,7229.0,0.4274,9379.0
0.356,False,24.164170872266617,0.356,True,0,-0.527148128624134,0,False,-1.0563380281690151,7.724761962890625e-06,1647696600000,0.426,0.4274,0.4258,0.4261,79068.0,0.4261,5104.0,0.4262,3005.0,0.426,1075.0,0.4259,529.0
0.356,False,24.164170872266617,0.356,True,0,-1.194869091548071,0,False,-0.35294117647058854,-1.3279914855957032e-05,1647696900000,0.425,0.425,0.4231,0.4235,126042.0,0.4228,2734.0,0.4229,1568.0,0.4226,3655.0,0.4225,17029.0
0.356,False,24.164170872266617,0.356,True,0,-0.5974345457740355,0,False,-0.959033862183275,-6.341934204101562e-05,1647697200000,0.4223,0.4238,0.4212,0.4213,91715.0,0.4211,1449.0,0.4212,15228.0,0.4209,1512.0,0.4208,3385.0
0.356,False,24.164170872266617,0.356,True,0,0.0,0,False,-0.35604082601471665,-0.00011959075927734376,1647697500000,0.4213,0.4213,0.419,0.4212,159858.0,0.421,234.0,0.4211,7000.0,0.4209,2274.0,0.4208,2379.0
0.356,False,24.164170872266617,0.356,True,0,-0.31628887717448606,0,False,0.17780938833570428,-0.00018506050109863282,1647697800000,0.4218,0.4219,0.4196,0.42,108113.0,0.4201,68142.0,0.4202,14608.0,0.42,24.0,0.4199,4160.0
0.356,False,24.164170872266617,0.356,True,0,-0.4568617114742324,0,False,-0.28503562945367006,-0.00023393630981445314,1647698100000,0.42100000000000004,0.4211,0.4185,0.4188,253148.0,0.4189,2483.0,0.419,67007.0,0.4187,3980.0,0.4186,949.0
0.356,False,24.164170872266617,0.356,True,0,-0.10542962572483816,0,False,-0.9321223709369193,-0.0002583742141723633,1647698400000,0.4184,0.419,0.4181,0.4186,85681.0,0.4186,5812.0,0.4187,12119.0,0.4184,1798.0,0.4183,1916.0
0.356,False,24.164170872266617,0.356,True,0,-1.1245826743981695,0,False,-0.539697769249221,-0.00022678375244140626,1647698700000,0.4169,0.4178,0.4151,0.4154,213825.0,0.4154,1302.0,0.4155,5773.0,0.4152,3956.0,0.4151,1704.0
0.356,False,24.164170872266617,0.356,True,0,0.6677209629239087,0,False,-0.25228255646323106,-0.00021529197692871094,1647699000000,0.4162,0.4187,0.41600000000000004,0.4183,129171.0,0.4173,6706.0,0.4174,7464.0,0.4171,2455.0,0.417,3187.0
0.356,False,24.164170872266617,0.356,True,0,0.38657529432438764,0,False,0.6816551064338721,-0.00016789436340332032,1647699300000,0.4181,0.4184,0.4176,0.4182,22820.0,0.4183,1017.0,0.4184,3006.0,0.4182,2047.0,0.4181,5258.0
0.356,False,24.164170872266617,0.356,True,0,-0.2811456685995495,0,False,-0.10770703685974957,-0.00011916160583496094,1647699600000,0.4178,0.418,0.4173,0.4176,64760.0,0.4176,7000.0,0.4177,6722.0,0.4174,6022.0,0.4173,1959.0
0.356,False,24.164170872266617,0.356,True,0,0.6325777543489721,0,False,-0.14374700527072765,-7.104873657226562e-05,1647699900000,0.4174,0.42,0.4174,0.4196,156633.0,0.4194,4817.0,0.4195,4376.0,0.4192,757.0,0.4191,4593.0
0.356,False,24.164170872266617,0.356,True,0,0.6677209629239087,0,False,0.7508939213349193,-2.1576881408691406e-05,1647700200000,0.4195,0.4211,0.4195,0.4211,77990.0,0.4213,523.0,0.4214,4831.0,0.4211,1133.0,0.421,11942.0
0.356,False,24.164170872266617,0.356,True,0,-0.31628887717448606,0,False,0.03574833174451465,7.877349853515624e-05,1647700500000,0.4196,0.4212,0.4194,0.4205,91943.0,0.4204,5286.0,0.4205,8365.0,0.4202,1429.0,0.4201,2483.0
0.356,False,24.164170872266617,0.356,True,0,0.527148128624134,0,False,0.3210463733650459,0.00012068748474121093,1647700800000,0.4205,0.4223,0.4198,0.4215,182302.0,0.422,2951.0,0.4221,6778.0,0.4217,4185.0,0.4216,7128.0
0.356,False,24.164170872266617,0.356,True,0,0.2460024600246129,0,False,0.7100591715976338,0.00013670921325683593,1647701100000,0.4225,0.423,0.4224,0.4224,27802.0,0.4225,39.0,0.4226,542.0,0.4224,8879.0,0.4223,15694.0
0.356,False,24.164170872266617,0.356,True,0,0.2108592514496479,0,False,-0.21332069210713064,0.00014574527740478515,1647701400000,0.4219,0.4232,0.4218,0.4232,42751.0,0.4232,1334.0,0.4233,2920.0,0.423,22552.0,0.4229,4009.0
0.356,False,24.164170872266617,0.356,True,0,0.10542962572483816,0,False,0.2130177514792862,0.0001565694808959961,1647701700000,0.4225,0.4234,0.4222,0.4234,56717.0,0.4235,4962.0,0.4236,2794.0,0.4233,463.0,0.4232,7239.0
0.356,False,24.164170872266617,0.356,True,0,-0.07028641714990158,0,False,0.530660377358491,0.0001399517059326172,1647702000000,0.424,0.4244,0.4232,0.4234,115123.0,0.4232,1205.0,0.4233,2559.0,0.4231,4363.0,0.423,6219.0
0.356,False,24.164170872266617,0.356,True,0,-1.5111579687225287,0,False,-0.8181171448897209,0.00013384819030761718,1647702300000,0.4217,0.4217,0.4185,0.4188,168027.0,0.4189,5250.0,0.419,1560.0,0.4188,254.0,0.4186,202.0
0.356,False,24.164170872266617,0.356,True,0,0.17571604287471132,0,False,-1.0386819484240737,5.290508270263672e-05,1647702600000,0.4188,0.4197,0.4186,0.4194,34753.0,0.4195,7429.0,0.4196,4585.0,0.4193,821.0,0.4192,1700.0
0.356,False,24.164170872266617,0.356,True,0,0.3865752943243592,0,False,-0.03582517315499963,-3.0088424682617188e-05,1647702900000,0.4187,0.4213,0.4187,0.42100000000000004,63630.0,0.4206,1605.0,0.4207,13816.0,0.4204,3643.0,0.4203,561.0
0.356,False,24.164170872266617,0.356,True,0,1.5111579687225571,0,False,1.0317836812144063,-8.959770202636719e-05,1647703200000,0.4216,0.4253,0.4216,0.4249,239884.0,0.4249,1247.0,0.425,2930.0,0.4247,11582.0,0.4246,1904.0
0.356,False,24.164170872266617,0.356,True,0,-0.38657529432438764,0,False,1.3049612038561145,-3.910064697265625e-05,1647703500000,0.4253,0.4261,0.423,0.4235,141063.0,0.4239,5975.0,0.424,8090.0,0.4236,2516.0,0.4235,37.0
0.356,False,24.164170872266617,0.356,True,0,0.4217185028993242,0,False,-0.24729156853510384,-1.0013580322265625e-06,1647703800000,0.4246,0.4259,0.4246,0.425,58600.0,0.4249,1813.0,0.425,22313.0,0.4248,2246.0,0.4247,2268.0
0.356,False,24.164170872266617,0.356,True,0,0.4920049200491974,0,False,0.4578539563277847,0.00010092258453369141,1647704100000,0.4259,0.4273,0.4244,0.425,170346.0,0.4264,5674.0,0.4265,3441.0,0.4262,538.0,0.4261,4634.0
0.356,False,24.164170872266617,0.356,True,0,0.17571604287473974,0,False,0.10558423275458322,0.00016515254974365235,1647704400000,0.4262,0.4271,0.4257,0.42700000000000005,57196.0,0.4269,269.0,0.427,1873.0,0.4267,1350.0,0.4266,13661.0
0.356,False,24.164170872266617,0.356,True,0,0.6677209629238803,0,False,0.9095149253731312,0.00021717548370361328,1647704700000,0.4288,0.4307,0.4286,0.4288,451262.0,0.4288,6147.0,0.4289,5752.0,0.4286,323.0,0.4284,5173.0
0.356,False,24.164170872266617,0.356,True,0,0.9840098400984232,0,False,0.17470300489168428,0.00019829273223876954,1647705000000,0.4293,0.4318,0.4286,0.4314,203985.0,0.4315,152.0,0.4316,2043.0,0.4314,3406.0,0.4313,6103.0
0.356,False,24.164170872266617,0.356,True,0,0.4920049200491974,0,False,2.237264800367143,0.00022535324096679689,1647705300000,0.4358,0.4373,0.4315,0.4331,249103.0,0.4331,2738.0,0.4332,7685.0,0.4328,2012.0,0.4327,1939.0
0.356,False,24.164170872266617,0.356,True,0,-1.4408715515726556,0,False,-0.9351189101824183,0.0002756595611572266,1647705600000,0.4331,0.436,0.428,0.428,253583.0,0.4291,2202.0,0.4292,10134.0,0.4287,1980.0,0.4286,3000.0
0.356,False,24.164170872266617,0.356,True,0,-0.9137234229485216,0,False,-1.1516984644020367,0.0002511739730834961,1647705900000,0.4298,0.4298,0.4274,0.4274,65829.0,0.4262,2180.0,0.4264,2625.0,0.4261,407.0,0.426,2372.0
0.356,False,24.164170872266617,0.356,True,0,0.07028641714990158,0,False,-1.908576814326113,0.00016045570373535156,1647706200000,0.4244,0.4266,0.4244,0.4259,138908.0,0.4264,3183.0,0.4265,6594.0,0.4263,350.0,0.426,4576.0
0.356,False,24.164170872266617,0.356,True,0,0.6677209629239087,0,False,1.4352392065344197,2.067089080810547e-05,1647706500000,0.4285,0.43,0.4283,0.4296,78626.0,0.4285,1350.0,0.4286,933.0,0.4282,554.0,0.4281,13956.0
