conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
12.75,False,24.726354576735645,12.75,True,0,0.2968337730870587,0,False,0.09881422924900975,-0.008498001098632812,1647715200000,15.18,15.2,15.17,15.2,5743.63,15.2,4096.46,15.21,8312.23,15.19,2213.43,15.18,8255.27
12.75,False,24.726354576735645,12.75,True,0,0.0989445910290101,0,False,0.09874917709018881,-0.0011911392211914062,1647715500000,15.19,15.21,15.19,15.2,4698.35,15.21,5610.69,15.22,12048.01,15.2,909.07,15.19,6361.46
12.75,False,24.726354576735645,12.75,True,0,0.0,0,False,0.0986842105263137,0.0066776275634765625,1647715800000,15.2,15.21,15.19,15.21,2703.55,15.21,2966.89,15.22,9727.25,15.2,4051.8,15.19,6965.48
12.75,False,24.726354576735645,12.75,True,0,0.29683377308708714,0,False,-0.1976284584980195,0.010870361328125,1647716100000,15.18,15.22,15.16,15.22,16189.58,15.24,4278.93,15.25,8647.64,15.23,1006.96,15.22,7047.94
12.75,False,24.726354576735645,12.75,True,0,-0.49472295514510733,0,False,0.49244911359160254,0.013493919372558593,1647716400000,15.23,15.23,15.18,15.19,4496.8,15.19,2096.85,15.2,8390.66,15.18,3516.68,15.17,6765.45
12.75,False,24.726354576735645,12.75,True,0,-0.29683377308708714,0,False,-0.3949967083607728,0.008646011352539062,1647716700000,15.19,15.19,15.13,15.15,8135.66,15.16,2263.31,15.17,5299.22,15.15,1547.82,15.14,6649.33
12.75,False,24.726354576735645,12.75,True,0,-0.0989445910290101,0,False,-0.197758734344096,-0.007072067260742188,1647717000000,15.17,15.17,15.14,15.14,9317.84,15.15,4327.04,15.16,7731.25,15.14,2472.84,15.13,5939.27
12.75,False,24.726354576735645,12.75,True,0,0.0989445910290101,0,False,-0.09894459102902163,-0.012768363952636719,1647717300000,15.16,15.18,15.15,15.17,3198.11,15.16,1499.97,15.17,6407.34,15.15,5509.19,15.14,9002.82
12.75,False,24.726354576735645,12.75,True,0,-0.0989445910290101,0,False,-0.09900990099009689,-0.007921981811523437,1647717600000,15.15,15.15,15.14,15.15,515.88,15.15,6987.66,15.16,9398.29,15.14,2207.58,15.13,5822.28
12.75,False,24.726354576735645,12.75,True,0,0.0,0,False,-0.09907529722588956,-0.012802696228027344,1647717900000,15.14,15.16,15.14,15.14,2669.96,15.15,4309.59,15.16,7894.81,15.14,1608.82,15.13,6252.97
12.75,False,24.726354576735645,12.75,True,0,-0.29683377308708714,0,False,0.09900990099009689,-0.0105804443359375,1647718200000,15.15,15.15,15.09,15.12,9735.09,15.12,1999.81,15.13,4517.04,15.11,3368.54,15.1,6127.15
12.75,False,24.726354576735645,12.75,True,0,0.19788918205807704,0,False,-0.2976190476190589,-0.008355522155761718,1647718500000,15.12,15.15,15.12,15.15,2887.38,15.14,5192.16,15.15,6463.23,15.13,1939.89,15.12,6564.75
12.75,False,24.726354576735645,12.75,True,0,-0.09894459102906694,0,False,0.0991407799074841,0.00042133331298828126,1647718800000,15.13,15.15,15.12,15.13,4870.05,15.13,2109.34,15.14,6468.36,15.12,2903.09,15.11,6256.97
12.75,False,24.726354576735645,12.75,True,0,0.09894459102906694,0,False,-0.19854401058902732,-0.006918716430664063,1647719100000,15.11,15.16,15.1,15.14,5303.45,15.14,5784.5,15.15,4743.14,15.13,2021.93,15.12,4792.52
12.75,False,24.726354576735645,12.75,True,0,-0.09894459102906694,0,False,-0.09933774834436875,-0.0030986785888671873,1647719400000,15.1,15.14,15.09,15.14,9154.56,15.13,3175.27,15.14,6334.38,15.12,3706.9,15.11,6650.43
12.75,False,24.726354576735645,12.75,True,0,0.0,0,False,0.29742233972241705,-0.0001251220703125,1647719700000,15.13,15.13,15.12,15.13,4060.69,15.13,5226.35,15.14,9128.97,15.12,1650.73,15.11,5974.17
12.75,False,24.726354576735645,12.75,True,0,-0.3957783641160688,0,False,-0.09920634920636472,0.002324676513671875,1647720000000,15.12,15.12,15.08,15.09,9898.04,15.09,2501.6,15.1,6944.37,15.08,3310.81,15.07,6310.34
12.75,False,24.726354576735645,12.75,True,0,-0.2968337730870587,0,False,-0.5976095617529753,-0.009589958190917968,1647720300000,15.06,15.07,15.02,15.07,11547.71,15.06,2362.57,15.07,7458.94,15.05,3599.4,15.04,4663.85
12.75,False,24.726354576735645,12.75,True,0,0.0,0,False,-0.19946808510639646,-0.012145042419433594,1647720600000,15.04,15.05,15.02,15.05,7126.17,15.06,5927.81,15.07,10349.53,15.05,2598.46,15.04,3865.1
12.75,False,24.726354576735645,12.75,True,0,0.0,0,False,0.09966777408639431,-0.01787738800048828,1647720900000,15.05,15.06,15.04,15.06,2831.05,15.06,1717.59,15.07,7274.56,15.05,3680.01,15.04,8964.02
12.75,False,24.726354576735645,12.75,True,0,0.0,0,False,0.0,-0.016977691650390626,1647721200000,15.05,15.06,15.05,15.06,1772.87,15.06,7507.46,15.07,10595.66,15.05,3522.94,15.04,8164.75
12.75,False,24.726354576735645,12.75,True,0,0.0989445910290101,0,False,0.09960159362549588,-0.015326690673828126,1647721500000,15.06,15.08,15.06,15.08,3420.92,15.07,6110.47,15.08,6438.28,15.06,2412.06,15.05,6680.84
12.75,False,24.726354576735645,12.75,True,0,0.19788918205804862,0,False,0.19893899204243606,-0.004511451721191407,1647721800000,15.08,15.09,15.07,15.08,7801.71,15.09,7036.47,15.1,8512.8,15.08,701.92,15.07,3792.21
12.75,False,24.726354576735645,12.75,True,0,0.2968337730870587,0,False,0.09940357852882492,-1.33514404296875e-05,1647722100000,15.09,15.12,15.08,15.11,1399.14,15.12,3295.27,15.13,10267.1,15.11,2105.52,15.1,3858.44
12.75,False,24.726354576735645,12.75,True,0,0.29683377308708714,0,False,0.39656311962988355,0.008823585510253907,1647722400000,15.13,15.18,15.11,15.15,25780.54,15.15,4639.09,15.16,6995.83,15.14,230.8,15.13,4472.02
12.75,False,24.726354576735645,12.75,True,0,-0.19788918205807704,0,False,0.0,0.018073844909667968,1647722700000,15.13,15.14,15.11,15.13,8350.38,15.13,1514.2,15.14,6744.81,15.12,5009.09,15.11,7162.69
12.75,False,24.726354576735645,12.75,True,0,0.19788918205807704,0,False,-0.09920634920636472,0.01495513916015625,1647723000000,15.12,15.14,15.1,15.14,8800.58,15.15,6348.05,15.16,9407.49,15.14,2393.83,15.13,4062.21
12.75,False,24.726354576735645,12.75,True,0,-0.19788918205807704,0,False,0.2970297029703083,0.013241386413574219,1647723300000,15.15,15.15,15.12,15.13,6171.16,15.13,2706.48,15.14,9951.53,15.12,3319.04,15.11,6831.5
12.75,False,24.726354576735645,12.75,True,0,0.0,0,False,-0.397088021178037,0.011078071594238282,1647723600000,15.11,15.15,15.11,15.12,8051.57,15.13,3188.88,15.14,5706.31,15.12,4762.98,15.11,7529.42
12.75,False,24.726354576735645,12.75,True,0,0.09894459102906694,0,False,0.19828155981495058,0.0035709381103515626,1647723900000,15.13,15.14,15.12,15.13,488.22,15.14,3596.09,15.15,8092.33,15.13,3500.35,15.12,8146.79
12.75,False,24.726354576735645,12.75,True,0,0.0989445910290101,0,False,0.19801980198019378,-0.00301666259765625,1647724200000,15.15,15.16,15.14,15.15,7394.19,15.15,3933.45,15.16,5982.19,15.14,2693.42,15.13,5898.73
12.75,False,24.726354576735645,12.75,True,0,0.0,0,False,-0.09907529722588956,0.0032567977905273438,1647724500000,15.14,15.16,15.14,15.15,4522.05,15.15,795.16,15.16,6600.36,15.14,3545.49,15.13,9624.01
12.75,False,24.726354576735645,12.75,True,0,0.39577836411609724,0,False,0.29663810151614395,0.0013891220092773437,1647724800000,15.17,15.18,15.16,15.18,1366.71,15.19,2753.3,15.2,8066.58,15.18,3258.17,15.17,3720.12
12.75,False,24.726354576735645,12.75,True,0,0.2968337730870587,0,False,0.19749835418037762,0.006945228576660157,1647725100000,15.19,15.22,15.19,15.22,8372.25,15.22,154.18,15.23,7646.92,15.21,2920.11,15.2,4158.15
12.75,False,24.726354576735645,12.75,True,0,0.09894459102903852,0,False,0.19723865877713362,0.018482780456542967,1647725400000,15.21,15.23,15.21,15.23,964.93,15.23,2160.83,15.24,8567.96,15.22,2405.79,15.21,6109.42
12.75,False,24.726354576735645,12.75,True,0,0.0,0,False,0.19697964543663402,0.020862579345703125,1647725700000,15.23,15.23,15.21,15.23,17773.92,15.23,1998.84,15.24,7883.87,15.22,3812.8,15.21,5135.05
12.75,False,24.726354576735645,12.75,True,0,0.0,0,False,0.0,0.017984580993652344,1647726000000,15.23,15.23,15.22,15.22,2665.16,15.23,4937.97,15.24,12312.39,15.22,175.2,15.21,3014.26
12.75,False,24.726354576735645,12.75,True,0,-0.19788918205807704,0,False,-0.2960526315789586,0.015941810607910157,1647726300000,15.2,15.2,15.18,15.2,1480.59,15.21,190.39,15.22,6922.65,15.2,3482.36,15.19,4693.33
12.75,False,24.726354576735645,12.75,True,0,0.09894459102903852,0,False,0.09861932938857557,0.005676460266113281,1647726600000,15.21,15.22,15.2,15.21,3074.98,15.22,698.32,15.23,7502.46,15.21,1945.37,15.2,5904.63
12.75,False,24.726354576735645,12.75,True,0,-0.49472295514510733,0,False,-0.09868421052633122,0.0013696670532226563,1647726900000,15.2,15.21,15.16,15.17,5693.12,15.17,1941.3,15.18,8247.56,15.16,471.01,15.15,3213.14
12.75,False,24.726354576735645,12.75,True,0,0.0989445910290101,0,False,-0.3957783641160865,-0.010422134399414062,1647727200000,15.16,15.19,15.15,15.18,5071.37,15.18,1734.41,15.19,7174.15,15.17,309.87,15.16,3780.98
12.75,False,24.726354576735645,12.75,True,0,-0.19788918205804862,0,False,0.0,-0.00862579345703125,1647727500000,15.16,15.17,15.14,15.14,3197.76,15.16,1867.79,15.17,5410.84,15.15,1344.84,15.14,3642.3
12.75,False,24.726354576735645,12.75,True,0,-1.1873350923482917,0,False,-0.4963600264725418,-0.012728691101074219,1647727800000,15.11,15.12,15.03,15.03,13897.69,15.04,3834.52,15.05,5630.45,15.03,678.68,15.02,6010.44
12.75,False,24.726354576735645,12.75,True,0,-1.1873350923482633,0,False,-0.39814200398141153,-0.029755210876464842,1647728100000,15.07,15.09,14.87,14.92,82546.4,14.92,1902.19,14.93,4114.08,14.91,1611.56,14.9,2953.25
12.75,False,24.726354576735645,12.75,True,0,-0.5936675461741459,0,False,-1.4065639651708028,-0.05517425537109375,1647728400000,14.93,14.95,14.87,14.87,12989.54,14.86,6082.96,14.87,3977.23,14.85,1512.91,14.84,1470.01
12.75,False,24.726354576735645,12.75,True,0,0.49472295514510733,0,False,-0.7065948855989261,-0.06377506256103516,1647728700000,14.86,14.92,14.85,14.91,16296.11,14.91,3712.98,14.92,6317.44,14.9,807.88,14.89,4039.78
12.75,False,24.726354576735645,12.75,True,0,0.0,0,False,0.40268456375839856,-0.057030868530273435,1647729000000,14.9,14.93,14.87,14.9,14153.72,14.91,2363.39,14.92,10680.7,14.9,2564.63,14.89,2983.38
12.75,False,24.726354576735645,12.75,True,0,0.09894459102903852,0,False,-0.10073875083948744,-0.05160808563232422,1647729300000,14.89,14.94,14.89,14.92,10004.74,14.92,502.45,14.93,6961.07,14.91,6805.56,14.9,7032.94
12.75,False,24.726354576735645,12.75,True,0,0.0,0,False,0.5020080321285034,-0.028116416931152344,1647729600000,14.94,14.95,14.91,14.91,9666.14,14.92,3814.77,14.93,5694.43,14.91,1335.9,14.9,4961.36
12.75,False,24.726354576735645,12.75,True,0,0.3957783641160688,0,False,0.300601202404821,-0.00904254913330078,1647729900000,14.97,15.0,14.94,14.95,12212.03,14.96,3813.89,14.97,8594.92,14.95,963.81,14.94,5103.01
12.75,False,24.726354576735645,12.75,True,0,0.29683377308708714,0,False,0.10013351134846248,0.009444427490234376,1647730200000,14.98,15.0,14.98,15.0,4563.56,14.99,3891.09,15.0,6102.39,14.98,709.05,14.97,7964.97
12.75,False,24.726354576735645,12.75,True,0,0.09894459102903852,0,False,0.2998001332444973,0.01732177734375,1647730500000,15.01,15.03,15.0,15.0,8191.72,15.0,2326.68,15.01,7420.91,14.99,2794.06,14.98,7233.27
12.75,False,24.726354576735645,12.75,True,0,-0.7915567282321945,0,False,-0.8037508372404562,0.02264060974121094,1647730800000,14.93,14.95,14.91,14.92,8866.39,14.92,3265.23,14.93,8238.43,14.91,4243.39,14.9,6133.18
12.75,False,24.726354576735645,12.75,True,0,0.0,0,False,-0.3020134228187855,0.004085350036621094,1647731100000,14.9,14.94,14.9,14.91,9887.48,14.92,1345.67,14.93,6010.23,14.91,4087.83,14.9,6199.74
12.75,False,24.726354576735645,12.75,True,0,-0.19788918205804862,0,False,0.10060362173038015,-0.00028820037841796874,1647731400000,14.91,14.91,14.87,14.91,7918.4,14.9,4477.89,14.91,4590.47,14.89,2425.57,14.88,5921.16
12.75,False,24.726354576735645,12.75,True,0,0.39577836411609724,0,False,0.40133779264213193,-0.007212638854980469,1647731700000,14.95,14.96,14.91,14.93,23588.75,14.94,4496.1,14.95,10911.04,14.93,1589.86,14.92,3424.97
12.75,False,24.726354576735645,12.75,True,0,0.2968337730870587,0,False,0.0,-0.013420295715332032,1647732000000,14.95,14.97,14.93,14.96,5930.38,14.97,2356.74,14.98,6103.15,14.96,7245.99,14.95,9235.92
12.75,False,24.726354576735645,12.75,True,0,-0.09894459102903852,0,False,0.20040080160321994,-0.008559417724609376,1647732300000,14.97,14.97,14.95,14.97,7798.99,14.96,1503.62,14.97,4733.72,14.95,4184.21,14.94,7189.53
12.75,False,24.726354576735645,12.75,True,0,0.19788918205807704,0,False,-0.10026737967914225,0.0071441650390625,1647732600000,14.96,14.97,14.95,14.97,4823.64,14.98,2959.22,14.99,8803.48,14.97,4176.64,14.96,4483.85
12.75,False,24.726354576735645,12.75,True,0,-0.19788918205807704,0,False,0.0,0.011563301086425781,1647732900000,14.96,14.96,14.9,14.96,11571.46,14.96,1067.0,14.97,8992.34,14.95,2348.81,14.94,5996.95
12.75,False,24.726354576735645,12.75,True,0,-0.1978891820580202,0,False,-0.1003344481605508,0.010436058044433594,1647733200000,14.95,14.96,14.93,14.94,4464.1,14.94,2627.98,14.95,6544.72,14.93,4238.95,14.92,5227.28
12.75,False,24.726354576735645,12.75,True,0,0.0989445910290101,0,False,-0.2009377093101096,0.0031131744384765626,1647733500000,14.93,14.96,14.93,14.95,4841.67,14.95,3234.76,14.96,5132.36,14.94,3132.95,14.93,7200.14
12.75,False,24.726354576735645,12.75,True,0,0.19788918205804862,0,False,0.20066889632106596,-0.00124664306640625,1647733800000,14.95,14.98,14.94,14.96,3873.56,14.97,956.5,14.98,7870.11,14.96,5341.87,14.95,4777.57
12.75,False,24.726354576735645,12.75,True,0,0.29683377308708714,0,False,0.30040053404540523,-0.0023075103759765624,1647734100000,14.98,14.99,14.97,14.99,1749.47,15.0,1367.22,15.01,12218.04,14.99,3077.15,14.98,5493.52
12.75,False,24.726354576735645,12.75,True,0,0.2968337730870587,0,False,0.2998001332444973,0.002758026123046875,1647734400000,15.01,15.04,14.98,15.02,13271.09,15.03,437.3,15.04,5429.6,15.02,2620.65,15.01,7309.44
12.75,False,24.726354576735645,12.75,True,0,0.39577836411609724,0,False,0.3986710963455241,0.01041107177734375,1647734700000,15.05,15.09,15.05,15.05,8823.99,15.07,1862.72,15.08,7199.64,15.06,2569.97,15.05,4098.54
12.75,False,24.726354576735645,12.75,True,0,0.19788918205804862,0,False,0.09960159362549588,0.019856834411621095,1647735000000,15.06,15.1,15.04,15.09,10055.63,15.09,2098.58,15.1,5733.89,15.08,3559.04,15.07,6289.82
12.75,False,24.726354576735645,12.75,True,0,-0.19788918205804862,0,False,0.4963600264725242,0.02848339080810547,1647735300000,15.11,15.11,15.04,15.07,8403.93,15.07,1360.34,15.08,7890.15,15.06,3176.82,15.05,5846.67
12.75,False,24.726354576735645,12.75,True,0,-0.29683377308708714,0,False,-0.4980079681274794,0.025004768371582033,1647735600000,15.06,15.06,15.03,15.03,5676.12,15.04,4353.11,15.05,4151.6,15.03,2427.11,15.02,6126.63
12.75,False,24.726354576735645,12.75,True,0,-0.8905013192612046,0,False,-0.3994673768309014,0.012892723083496094,1647735900000,15.02,15.02,14.95,14.96,14363.83,14.95,2558.18,14.96,3146.34,14.94,3657.26,14.93,5320.86
12.75,False,24.726354576735645,12.75,True,0,0.0,0,False,-0.7023411371237487,-0.008324813842773438,1647736200000,14.95,14.96,14.93,14.95,6330.57,14.95,3869.17,14.96,3889.63,14.94,1796.14,14.93,6109.23
12.75,False,24.726354576735645,12.75,True,0,-0.0989445910290101,0,False,-0.8069939475453942,-0.01794281005859375,1647736500000,14.87,14.94,14.87,14.92,10645.0,14.94,3050.69,14.95,10462.17,14.93,2961.96,14.92,5173.68
12.75,False,24.726354576735645,12.75,True,0,0.1978891820580202,0,False,0.6028131279303466,-0.033019638061523436,1647736800000,14.93,14.97,14.93,14.96,8555.97,14.96,2997.35,14.97,6147.63,14.95,2883.19,14.94,7211.74
12.75,False,24.726354576735645,12.75,True,0,-0.0989445910290101,0,False,0.20066889632106596,-0.0237640380859375,1647737100000,14.95,14.97,14.94,14.94,8681.47,14.95,2145.18,14.96,8641.99,14.94,1904.03,14.93,5310.24
12.75,False,24.726354576735645,12.75,True,0,0.19788918205804862,0,False,0.20040080160321994,-0.019928741455078124,1647737400000,14.97,14.98,14.95,14.96,5795.8,14.97,6544.72,14.98,9590.27,14.96,640.31,14.95,4229.33
12.75,False,24.726354576735645,12.75,True,0,0.0,0,False,0.0,-0.0042552947998046875,1647737700000,14.97,14.98,14.95,14.96,5366.25,14.97,719.96,14.98,9073.15,14.96,3698.12,14.95,5998.11
12.75,False,24.726354576735645,12.75,True,0,0.09894459102903852,0,False,-0.10026737967914225,0.0003116607666015625,1647738000000,14.96,15.0,14.95,14.97,9750.76,14.98,2421.11,14.99,4716.43,14.97,4961.59,14.96,5461.23
12.75,False,24.726354576735645,12.75,True,0,0.0,0,False,0.0,0.007956314086914062,1647738300000,14.96,14.99,14.95,14.97,12962.83,14.98,3488.83,14.99,6955.42,14.97,3855.74,14.96,7922.6
12.75,False,24.726354576735645,12.75,True,0,0.0989445910290101,0,False,0.30020013342227514,0.003147315979003906,1647738600000,14.99,15.0,14.95,14.98,8496.2,14.99,2709.73,15.0,7787.05,14.98,2571.57,14.97,5338.86
12.75,False,24.726354576735645,12.75,True,0,-0.692612137203156,0,False,-0.30080213903742675,0.009160232543945313,1647738900000,14.96,14.99,14.9,14.91,11057.52,14.92,6507.9,14.93,8063.07,14.91,2897.16,14.9,3476.07
12.75,False,24.726354576735645,12.75,True,0,-0.39577836411612566,0,False,-0.7051712558764299,-0.0058765411376953125,1647739200000,14.89,14.9,14.86,14.87,15135.63,14.88,5547.62,14.89,9360.44,14.87,279.86,14.86,4732.16
12.75,False,24.726354576735645,12.75,True,0,0.39577836411612566,0,False,-0.201748486886362,-0.018601036071777342,1647739500000,14.87,14.93,14.87,14.91,13752.16,14.92,3923.88,14.93,7165.64,14.91,3621.46,14.9,4329.09
12.75,False,24.726354576735645,12.75,True,0,-0.2968337730870587,0,False,0.4024144869215385,-0.012592124938964843,1647739800000,14.91,14.93,14.88,14.88,11515.62,14.89,851.0,14.9,5789.14,14.88,5337.55,14.87,6176.29
12.75,False,24.726354576735645,12.75,True,0,0.1978891820580202,0,False,-0.20147750167897488,-0.017968177795410156,1647740100000,14.89,14.92,14.89,14.9,4047.01,14.91,2924.41,14.92,8093.26,14.9,2273.72,14.89,7257.36
12.75,False,24.726354576735645,12.75,True,0,0.0,0,False,-0.10080645161290107,-0.016684913635253908,1647740400000,14.88,14.9,14.88,14.9,8083.72,14.91,4500.21,14.92,10736.48,14.9,944.9,14.89,3961.51
12.75,False,24.726354576735645,12.75,True,0,0.7915567282321945,0,False,0.4021447721179539,-0.007619667053222656,1647740700000,14.92,15.0,14.92,14.99,10744.65,14.99,2886.76,15.0,9075.93,14.98,5312.94,14.97,6399.31
12.75,False,24.726354576735645,12.75,True,0,0.09894459102903852,0,False,0.6008010680907927,0.019399642944335938,1647741000000,14.98,15.0,14.98,14.99,2833.73,15.0,1664.11,15.01,6898.56,14.99,5178.34,14.98,6538.84
12.75,False,24.726354576735645,12.75,True,0,0.2968337730870587,0,False,0.2998001332444973,0.01688251495361328,1647741300000,15.01,15.02,15.0,15.02,5213.71,15.03,7710.38,15.04,10182.98,15.02,4165.57,15.01,4862.8
12.75,False,24.726354576735645,12.75,True,0,-0.2968337730870587,0,False,0.0998668442077209,0.02735309600830078,1647741600000,15.02,15.02,14.99,15.0,5046.14,15.0,2575.89,15.01,5295.9,14.99,3709.66,14.98,7045.71
12.75,False,24.726354576735645,12.75,True,0,-0.09894459102903852,0,False,-0.5010020040080053,0.022591590881347656,1647741900000,14.97,15.01,14.97,14.99,7535.46,14.99,1743.76,15.0,6500.2,14.98,4591.46,14.97,8372.45
12.75,False,24.726354576735645,12.75,True,0,0.2968337730870587,0,False,0.2999999999999936,0.01802997589111328,1647742200000,15.0,15.02,14.99,15.02,1286.19,15.02,1476.56,15.03,10315.75,15.01,5012.7,15.0,6438.99
12.75,False,24.726354576735645,12.75,True,0,-0.0989445910290101,0,False,0.1997336884154418,0.009859275817871094,1647742500000,15.02,15.02,14.97,15.0,8222.2,15.01,4257.08,15.02,11142.84,15.0,3546.44,14.99,6703.97
12.75,False,24.726354576735645,12.75,True,0,-0.0989445910290101,0,False,-0.19999999999999574,0.0037822723388671875,1647742800000,15.0,15.0,14.98,15.0,3337.74,15.0,5815.53,15.01,8395.14,14.99,2019.72,14.98,5592.35
12.75,False,24.726354576735645,12.75,True,0,-0.29683377308708714,0,False,0.0,-0.0009197235107421875,1647743100000,15.0,15.0,14.94,14.96,4292.66,14.97,8198.36,14.98,6577.96,14.96,968.71,14.95,5545.48
12.75,False,24.726354576735645,12.75,True,0,-0.49472295514510733,0,False,-0.401069518716569,-0.006364250183105468,1647743400000,14.96,14.96,14.91,14.92,13213.16,14.92,5617.41,14.93,7934.14,14.91,1788.65,14.9,6926.32
12.75,False,24.726354576735645,12.75,True,0,-0.2968337730870587,0,False,-0.5030181086519186,-0.012586593627929688,1647743700000,14.91,14.93,14.88,14.88,9986.68,14.89,4663.65,14.9,7247.04,14.88,2312.58,14.87,6492.94
