conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.006932,False,30.172956998616144,0.006932,True,0,0.051298127618323974,0,False,0.0,-1.430511474609375e-07,1647739500000,0.007462999999999999,0.007462999999999999,0.007456,0.007462999999999999,35632.0,0.007463,43602.0,0.007466,21584.0,0.007456,21584.0,0.007454,32593.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.03419875174556353,0,False,-0.08043973723016751,-1.1920928955078125e-07,1647739800000,0.007459,0.007462999999999999,0.0074540000000000006,0.0074540000000000006,223954.0,0.007462,26000.0,0.007463,82342.0,0.007454,26000.0,0.007453,924087.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.2564906380916909,0,False,-0.24170807036391956,-1.430511474609375e-07,1647740100000,0.007447,0.007447,0.007439,0.007442,276775.0,0.007442,15327.0,0.007445,26000.0,0.007439,4947.0,0.007438,38722.0
0.006932,False,30.172956998616144,0.006932,True,0,0.017099375872774658,0,False,-0.18150040333423625,-1.430511474609375e-07,1647740400000,0.007437999999999999,0.007437999999999999,0.007431,0.007431,66009.0,0.007442,8426.0,0.007446,25890.0,0.00744,1416.0,0.007435,70757.0
0.006932,False,30.172956998616144,0.006932,True,0,0.5129812761834103,0,False,0.16116035455278394,-1.430511474609375e-07,1647740700000,0.0074459999999999995,0.007475,0.0074459999999999995,0.0074730000000000005,538121.0,0.007474,76815.0,0.007475,23297.0,0.00747,7038.0,0.007465,20093.0
0.006932,False,30.172956998616144,0.006932,True,0,0.03419875174557774,0,False,0.5219486081370446,-1.1920928955078125e-07,1647741000000,0.0074719999999999995,0.0074719999999999995,0.0074719999999999995,0.0074719999999999995,17945.0,0.00748,22767.0,0.007483,3736.0,0.007472,476403.0,0.00747,20967.0
0.006932,False,30.172956998616144,0.006932,True,0,0.2222918863461416,0,False,0.22049979954564866,-1.430511474609375e-07,1647741300000,0.007483,0.007492,0.007483,0.0074849999999999995,203033.0,0.007493,6385.0,0.007494,7247.0,0.007485,349576.0,0.007484,20967.0
0.006932,False,30.172956998616144,0.006932,True,0,0.3590868933283815,0,False,0.2801120448179296,-1.430511474609375e-07,1647741600000,0.007497,0.0075060000000000005,0.007497,0.0075060000000000005,192475.0,0.007507,140109.0,0.007508,14743.0,0.007506,157043.0,0.007502,20967.0
0.006932,False,30.172956998616144,0.006932,True,0,0.0,0,False,0.19981350739307432,-1.1920928955078125e-07,1647741900000,0.007506999999999999,0.007514,0.0075060000000000005,0.007514,241054.0,0.007514,18750.0,0.007515,51050.0,0.007506,71749.0,0.007505,20967.0
0.006932,False,30.172956998616144,0.006932,True,0,0.01709937587278887,0,False,-0.01998401278973617,-1.430511474609375e-07,1647742200000,0.0075060000000000005,0.0075120000000000004,0.0075060000000000005,0.0075120000000000004,100274.0,0.007515,51050.0,0.007516,24470.0,0.007507,25029.0,0.007506,26465.0
0.006932,False,30.172956998616144,0.006932,True,0,0.0,0,False,0.17964071856288077,-1.430511474609375e-07,1647742500000,0.007515000000000001,0.007515000000000001,0.0075120000000000004,0.0075120000000000004,35474.0,0.007512,142123.0,0.007515,24574.0,0.007507,4062.0,0.007506,5498.0
0.006932,False,30.172956998616144,0.006932,True,0,0.0,0,False,-0.1598508059145184,-1.430511474609375e-07,1647742800000,0.007506999999999999,0.007506999999999999,0.007506999999999999,0.007506999999999999,0.0,0.007515,24574.0,0.007516,3503.0,0.007507,18406.0,0.007506,5498.0
0.006932,False,30.172956998616144,0.006932,True,0,0.11969563110946524,0,False,0.0,-1.430511474609375e-07,1647743100000,0.007506999999999999,0.007515000000000001,0.0075060000000000005,0.007515000000000001,81845.0,0.007515,26965.0,0.007516,3503.0,0.007514,355872.0,0.007512,15278.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.23939126221893048,0,False,0.1596806387225934,-1.430511474609375e-07,1647743400000,0.007515000000000001,0.007515000000000001,0.0075,0.0075,237479.0,0.007507,5329.0,0.007508,53276.0,0.0075,183161.0,0.007498,15278.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.29068938983726866,0,False,-0.17985611510792018,-1.1920928955078125e-07,1647743700000,0.0075060000000000005,0.0075060000000000005,0.007488,0.007490000000000001,305762.0,0.007491,1825.0,0.007492,16825.0,0.007483,3255.0,0.007482,16825.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.11969563110946524,0,False,-0.4811547714515127,-1.1920928955078125e-07,1647744000000,0.007481999999999999,0.007489,0.007478,0.00748,63277.0,0.007485,1800.0,0.007486,15142.0,0.007476,15142.0,0.007475,21169.0
0.006932,False,30.172956998616144,0.006932,True,0,0.1367950069822399,0,False,-0.06016847172079148,-1.430511474609375e-07,1647744300000,0.007479,0.007494,0.007479,0.007494,386462.0,0.007493,15142.0,0.007495,53368.0,0.007484,20042.0,0.007481,35192.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.017099375872774658,0,False,0.3002401921537107,-1.430511474609375e-07,1647744600000,0.007494,0.007494,0.007494,0.007494,0.0,0.007492,2562.0,0.007493,13624.0,0.007483,2430.0,0.007482,13624.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.10259625523669058,0,False,-0.08010680907874758,-1.430511474609375e-07,1647744900000,0.007490000000000001,0.007490000000000001,0.007490000000000001,0.007490000000000001,1352.0,0.007489,6050.0,0.00749,42942.0,0.007477,53746.0,0.007471,40074.0
0.006932,False,30.172956998616144,0.006932,True,0,0.06839750349112705,0,False,-0.02002937641876753,-1.430511474609375e-07,1647745200000,0.007489,0.007490000000000001,0.00748,0.007490000000000001,32942.0,0.00749,47657.0,0.007494,12261.0,0.007481,59416.0,0.00748,12261.0
0.006932,False,30.172956998616144,0.006932,True,0,0.08549687936390171,0,False,0.0,-1.430511474609375e-07,1647745500000,0.007489,0.007497,0.007483,0.007488,75063.0,0.007495,4428.0,0.007496,7313.0,0.007486,18657.0,0.007485,53441.0
0.006932,False,30.172956998616144,0.006932,True,0,0.034198751745549316,0,False,0.160064025610248,-1.430511474609375e-07,1647745800000,0.007497,0.007497,0.007497,0.007497,1347.0,0.007497,94295.0,0.007498,57000.0,0.007488,162797.0,0.007487,40654.0
0.006932,False,30.172956998616144,0.006932,True,0,0.01709937587278887,0,False,-0.1401869158878343,-1.1920928955078125e-07,1647746100000,0.007490000000000001,0.007495999999999999,0.007488,0.007495999999999999,49450.0,0.007498,57000.0,0.0075,13494.0,0.007489,30416.0,0.007488,149009.0
0.006932,False,30.172956998616144,0.006932,True,0,0.1367950069822541,0,False,0.0800640512409687,-1.430511474609375e-07,1647746400000,0.007494,0.007509999999999999,0.007494,0.007509999999999999,139354.0,0.007509,6255.0,0.00751,14846.0,0.007497,14846.0,0.007495,25506.0
0.006932,False,30.172956998616144,0.006932,True,0,0.0,0,False,0.0600240096038495,-1.430511474609375e-07,1647746700000,0.007497,0.007497,0.007497,0.007497,5000.0,0.007509,6255.0,0.00751,14846.0,0.007497,9846.0,0.007495,30852.0
0.006932,False,30.172956998616144,0.006932,True,0,0.47878252443783254,0,False,0.17985611510792018,-1.1920928955078125e-07,1647747000000,0.0075060000000000005,0.007542,0.007495999999999999,0.007525,2380493.0,0.00753,46263.0,0.007531,14846.0,0.007525,7955.0,0.007518,14846.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.10259625523667637,0,False,0.4184934236747572,-1.430511474609375e-07,1647747300000,0.007527,0.007527,0.007519,0.007519,31401.0,0.007528,13361.0,0.007529,21017.0,0.007519,10916.0,0.007518,145685.0
0.006932,False,30.172956998616144,0.006932,True,0,0.08549687936391592,0,False,-0.15959569091634915,-1.430511474609375e-07,1647747600000,0.007519,0.007534999999999999,0.007519,0.007523,40610.0,0.007533,3667.0,0.007534,13361.0,0.007524,4392.0,0.007523,18527.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.06839750349112705,0,False,0.019946808510658245,-1.430511474609375e-07,1647747900000,0.007520000000000001,0.007520999999999999,0.007520000000000001,0.007520999999999999,22731.0,0.007529,36178.0,0.00753,19920.0,0.00752,39893.0,0.007519,217113.0
0.006932,False,30.172956998616144,0.006932,True,0,0.1880931346005923,0,False,0.19920318725097064,-1.1920928955078125e-07,1647748200000,0.007529999999999999,0.007543000000000001,0.007529999999999999,0.007541,103453.0,0.007539,5329.0,0.007541,5436.0,0.007531,16810.0,0.00753,178981.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.01709937587278887,0,False,0.15919342000531034,-1.430511474609375e-07,1647748500000,0.0075379999999999996,0.0075379999999999996,0.007537,0.007537,10865.0,0.007535,15317.0,0.007537,22307.0,0.00753,61820.0,0.007524,39819.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.17099375872780342,0,False,-0.05972130059722094,-1.430511474609375e-07,1647748800000,0.007534999999999999,0.007534999999999999,0.007529999999999999,0.007529999999999999,179483.0,0.007528,5329.0,0.007533,10077.0,0.00752,3451.0,0.007519,213817.0
0.006932,False,30.172956998616144,0.006932,True,0,0.0,0,False,-0.2592395639457416,-1.430511474609375e-07,1647749100000,0.007522,0.007522,0.007519,0.007519,164200.0,0.007528,5329.0,0.00753,13227.0,0.00752,13227.0,0.007519,90008.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.01709937587278887,0,False,0.11955366631243217,-1.430511474609375e-07,1647749400000,0.007528,0.007528,0.007528,0.007528,0.0,0.007528,71394.0,0.007529,13227.0,0.007519,105920.0,0.007518,13227.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.10259625523667637,0,False,-0.03986181238372438,-1.430511474609375e-07,1647749700000,0.007526000000000001,0.007526000000000001,0.007519,0.007519,175088.0,0.007519,47634.0,0.00752,13227.0,0.007513,25289.0,0.00751,13227.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.0854968793638875,0,False,-0.25955011313724596,-1.430511474609375e-07,1647750000000,0.007513,0.007513,0.007504,0.007509,228553.0,0.007509,441922.0,0.007512,13227.0,0.007508,42961.0,0.007507,16066.0
0.006932,False,30.172956998616144,0.006932,True,0,0.15389438285501456,0,False,0.1396276595744866,-9.5367431640625e-08,1647750300000,0.007520000000000001,0.007526000000000001,0.007517,0.007517,50700.0,0.007524,14551.0,0.007527,41855.0,0.007517,13303.0,0.007513,14551.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.2735900139644798,0,False,-0.2597575596110642,-1.1920928955078125e-07,1647750600000,0.007506999999999999,0.007506999999999999,0.0075049999999999995,0.0075049999999999995,33537.0,0.00751,4034.0,0.007511,133411.0,0.007501,182003.0,0.0075,53222.0
0.006932,False,30.172956998616144,0.006932,True,0,0.017099375872760447,0,False,0.03995205753098547,-1.430511474609375e-07,1647750900000,0.007509,0.007509,0.0075,0.007502,70187.0,0.007511,17615.0,0.007512,133411.0,0.007502,1074927.0,0.007501,60874.0
0.006932,False,30.172956998616144,0.006932,True,0,0.03419875174557774,0,False,-0.09994669509594475,-1.430511474609375e-07,1647751200000,0.007504,0.007504,0.007504,0.007504,2609.0,0.007513,4034.0,0.007514,19382.0,0.007504,80968.0,0.007503,48715.0
0.006932,False,30.172956998616144,0.006932,True,0,0.01709937587278887,0,False,0.019986675549618894,-1.430511474609375e-07,1647751500000,0.0075049999999999995,0.0075049999999999995,0.0075049999999999995,0.0075049999999999995,22303.0,0.007513,2213.0,0.007514,19382.0,0.007505,27920.0,0.007504,53440.0
0.006932,False,30.172956998616144,0.006932,True,0,0.15389438285501456,0,False,0.09986684420771898,-1.430511474609375e-07,1647751800000,0.007509999999999999,0.007513,0.007509999999999999,0.007513,22921.0,0.007523,5145.0,0.007524,21165.0,0.007514,1528.0,0.007513,1077575.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.10259625523667637,0,False,0.23929805902686901,-1.430511474609375e-07,1647752100000,0.007522,0.007522,0.007508,0.007508,106988.0,0.007514,1800.0,0.007518,23301.0,0.007508,891.0,0.007506,23301.0
0.006932,False,30.172956998616144,0.006932,True,0,0.0,0,False,-0.2797016515716594,-1.430511474609375e-07,1647752400000,0.007508,0.007508,0.007508,0.007508,215739.0,0.007514,5329.0,0.007515,262859.0,0.007508,160810.0,0.007505,87847.0
0.006932,False,30.172956998616144,0.006932,True,0,0.0,0,False,0.13972055888225407,-1.1920928955078125e-07,1647752700000,0.007515000000000001,0.007515000000000001,0.007515000000000001,0.007515000000000001,120516.0,0.007515,151019.0,0.007516,23301.0,0.007508,115294.0,0.007506,23301.0
0.006932,False,30.172956998616144,0.006932,True,0,0.17099375872780342,0,False,-0.11985617259290444,-1.1920928955078125e-07,1647753000000,0.007509,0.007518,0.007509,0.007518,118050.0,0.007527,6677.0,0.007528,94695.0,0.007518,111065.0,0.007517,21050.0
0.006932,False,30.172956998616144,0.006932,True,0,0.0,0,False,0.23932987634621045,-1.430511474609375e-07,1647753300000,0.007520999999999999,0.007520999999999999,0.007515000000000001,0.007518,569823.0,0.007526,23301.0,0.007527,3459.0,0.007518,17679.0,0.007516,5329.0
0.006932,False,30.172956998616144,0.006932,True,0,0.017099375872760447,0,False,-0.05985634477251922,-1.430511474609375e-07,1647753600000,0.007518,0.007527,0.007518,0.007527,30877.0,0.007526,20969.0,0.007527,816.0,0.007519,53198.0,0.007518,16346.0
0.006932,False,30.172956998616144,0.006932,True,0,0.11969563110946524,0,False,0.15944724953494938,-1.430511474609375e-07,1647753900000,0.007526000000000001,0.007528,0.007526000000000001,0.007528,186320.0,0.007528,52754.0,0.00753,20969.0,0.007526,54862.0,0.00752,20969.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.17099375872780342,0,False,-0.15961691939345957,-1.1920928955078125e-07,1647754200000,0.007518,0.007522,0.007515999999999999,0.007515999999999999,180635.0,0.007523,2600.0,0.007524,74132.0,0.007516,4558.0,0.007515,143599.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.0854968793638875,0,False,-0.21979485813243896,-1.430511474609375e-07,1647754500000,0.007506999999999999,0.007523,0.007506999999999999,0.007519,112379.0,0.007519,16868.0,0.007521,39901.0,0.007511,4080.0,0.00751,18868.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.03419875174557774,0,False,0.23939353637453237,-1.430511474609375e-07,1647754800000,0.007519,0.007523,0.007509999999999999,0.007509999999999999,33907.0,0.007517,21468.0,0.007518,53205.0,0.007509,5329.0,0.007507,18940.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.324888141582818,0,False,-0.09981368112855596,-1.1920928955078125e-07,1647755100000,0.007514,0.007514,0.007492,0.007492,342663.0,0.007492,16886.0,0.007498,15275.0,0.00749,19444.0,0.007489,71651.0
0.006932,False,30.172956998616144,0.006932,True,0,0.25649063809171935,0,False,-0.3000400053340497,-1.1920928955078125e-07,1647755400000,0.007499,0.007513,0.007499,0.007513,60960.0,0.007513,19275.0,0.007516,41838.0,0.007505,5329.0,0.007503,15275.0
0.006932,False,30.172956998616144,0.006932,True,0,0.23939126221890206,0,False,0.11992005329780006,-1.430511474609375e-07,1647755700000,0.0075049999999999995,0.007528,0.0075049999999999995,0.007528,354632.0,0.007528,23088.0,0.007531,53578.0,0.007519,53198.0,0.007517,13743.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.034198751745549316,0,False,0.458289054197671,-1.430511474609375e-07,1647756000000,0.007528,0.007528,0.007515000000000001,0.007515000000000001,63036.0,0.007524,145779.0,0.007526,796.0,0.007517,5329.0,0.007515,22797.0
0.006932,False,30.172956998616144,0.006932,True,0,0.11969563110946524,0,False,-0.11964902951342586,-1.430511474609375e-07,1647756300000,0.007522,0.007528,0.007522,0.007523,140652.0,0.007527,539.0,0.007528,138187.0,0.007524,5329.0,0.007523,6646.0
0.006932,False,30.172956998616144,0.006932,True,0,0.1880931346005923,0,False,0.21903624054161142,-1.430511474609375e-07,1647756600000,0.007533,0.0075450000000000005,0.007529999999999999,0.007542,639280.0,0.007542,76136.0,0.007545,15980.0,0.007535,5329.0,0.007534,141978.0
0.006932,False,30.172956998616144,0.006932,True,0,0.29068938983726866,0,False,0.17899761336516162,-1.430511474609375e-07,1647756900000,0.007542,0.007567,0.007542,0.007555,1062524.0,0.007559,13617.0,0.007561,5009.0,0.007552,1456.0,0.00755,13617.0
0.006932,False,30.172956998616144,0.006932,True,0,0.8207700418934678,0,False,0.4362771020624071,-1.430511474609375e-07,1647757200000,0.007564,0.007601,0.007558,0.007601,1382115.0,0.007601,35433.0,0.007602,96436.0,0.0076,30159.0,0.007594,13617.0
0.006932,False,30.172956998616144,0.006932,True,0,0.8378694177662567,0,False,1.141432694830751,-1.1920928955078125e-07,1647757500000,0.007622,0.007658,0.007620999999999999,0.007657,936408.0,0.007658,166000.0,0.007659,252095.0,0.007649,67289.0,0.007645,39200.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.47878252443786096,0,False,0.7246376811594145,-1.1920928955078125e-07,1647757800000,0.007659,0.007659999999999999,0.00762,0.007620999999999999,795464.0,0.007629,5329.0,0.00763,16504.0,0.007621,186486.0,0.00762,710945.0
0.006932,False,30.172956998616144,0.006932,True,0,0.0854968793638875,0,False,-0.7083825265643363,-1.1920928955078125e-07,1647758100000,0.0076230000000000004,0.0076489999999999995,0.0076230000000000004,0.007629,403708.0,0.007634,16504.0,0.007635,4377.0,0.007626,1800.0,0.007625,16504.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.051298127618338185,0,False,0.17688679245280256,-1.1920928955078125e-07,1647758400000,0.007631999999999999,0.007639,0.007620999999999999,0.007629,204342.0,0.007629,2629.0,0.007635,16504.0,0.007623,10579.0,0.007621,39308.0
0.006932,False,30.172956998616144,0.006932,True,0,0.47878252443786096,0,False,-0.236220472440925,-1.1920928955078125e-07,1647758700000,0.00762,0.007679999999999999,0.00762,0.007651000000000001,1957256.0,0.00766,18170.0,0.007662,365688.0,0.007651,164080.0,0.007648,18170.0
0.006932,False,30.172956998616144,0.006932,True,0,0.39328564507397346,0,False,0.6077636910207942,-1.1920928955078125e-07,1647759000000,0.007651000000000001,0.0076879999999999995,0.007651000000000001,0.0076879999999999995,936877.0,0.007685,18170.0,0.007687,21714.0,0.007674,6373.0,0.007673,18170.0
0.006932,False,30.172956998616144,0.006932,True,0,0.4445837726922832,0,False,0.74131876706982,-1.430511474609375e-07,1647759300000,0.007689,0.007751000000000001,0.007689,0.0077,2860423.0,0.007705,157442.0,0.007706,9630.0,0.0077,828.0,0.007699,159633.0
0.006932,False,30.172956998616144,0.006932,True,0,0.034198751745549316,0,False,0.0,-9.5367431640625e-08,1647759600000,0.007689,0.007712999999999999,0.007689,0.007702,496387.0,0.007705,51914.0,0.007706,1327.0,0.007702,13403.0,0.0077,137027.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.8891675453845949,0,False,-0.2931978107896845,-9.5367431640625e-08,1647759900000,0.007673999999999999,0.007677,0.00765,0.00765,405109.0,0.007652,85668.0,0.007654,11507.0,0.00765,44849.0,0.007649,3697.0
