conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.311,False,40.67834878744792,0.311,True,0,0.15556131708581233,0,False,0.694846554719162,9.050369262695313e-05,1646506200000,0.3454,0.3454,0.3449,0.3454,15223.0,0.3454,6172.0,0.3455,15968.0,0.3452,5947.0,0.3451,33810.0
0.311,False,40.67834878744792,0.311,True,0,-0.07778065854293459,0,False,-0.08690614136731371,0.0003303050994873047,1646506500000,0.3452,0.3453,0.3451,0.3451,9382.0,0.3451,1281.0,0.3452,11091.0,0.345,3193.0,0.3449,18920.0
0.311,False,40.67834878744792,0.311,True,0,-0.2722323049001716,0,False,-0.086956521739145,0.0003604888916015625,1646506800000,0.345,0.3452,0.344,0.3442,20968.0,0.3444,965.0,0.3445,9541.0,0.3443,4249.0,0.3442,11222.0
0.311,False,40.67834878744792,0.311,True,0,0.23334197562874692,0,False,0.08690614136733783,0.00023214817047119142,1646507100000,0.3452,0.3457,0.345,0.345,24859.0,0.345,5832.0,0.3451,8483.0,0.3449,1017.0,0.3448,18435.0
0.311,False,40.67834878744792,0.311,True,0,-0.038890329271453083,0,False,-0.17401392111369407,8.165836334228516e-05,1646507400000,0.3448,0.345,0.3448,0.3449,9060.0,0.3449,2880.0,0.345,9992.0,0.3448,4732.0,0.3447,15749.0
0.311,False,40.67834878744792,0.311,True,0,0.038890329271453083,0,False,0.13039698638076896,5.266666412353516e-05,1646507700000,0.3451,0.3453,0.345,0.3452,21079.0,0.345,4817.0,0.3451,10011.0,0.3449,3278.0,0.3448,28012.0
0.311,False,40.67834878744792,0.311,True,0,0.07778065854290617,0,False,-0.04347826086958457,-7.677078247070313e-06,1646508000000,0.345,0.3454,0.345,0.3454,5502.0,0.3452,1727.0,0.3453,1750.0,0.3451,2810.0,0.345,23970.0
0.311,False,40.67834878744792,0.311,True,0,0.07778065854290617,0,False,0.3037315591553517,1.1229515075683594e-05,1646508300000,0.3457,0.3457,0.3454,0.3454,12778.0,0.3454,4944.0,0.3455,7232.0,0.3453,3081.0,0.3452,19920.0
0.311,False,40.67834878744792,0.311,True,0,-0.2333419756287185,0,False,-0.17376194613380166,0.00011208057403564454,1646508600000,0.3453,0.3453,0.3447,0.3449,14362.0,0.3448,3108.0,0.3449,4415.0,0.3447,14374.0,0.3446,26852.0
0.311,False,40.67834878744792,0.311,True,0,0.0,0,False,-0.39198606271777525,6.561279296875e-05,1646508900000,0.3444,0.3448,0.3444,0.3447,11944.0,0.3448,2612.0,0.3449,20946.0,0.3447,2054.0,0.3446,18660.0
0.311,False,40.67834878744792,0.311,True,0,-0.19445164635729384,0,False,-0.04356665698518254,-1.5497207641601562e-06,1646509200000,0.3443,0.3446,0.3442,0.3443,6968.0,0.3443,3076.0,0.3444,4020.0,0.3442,617.0,0.3441,29041.0
0.311,False,40.67834878744792,0.311,True,0,0.15556131708584076,0,False,-0.04357931435211606,-0.00011725425720214844,1646509500000,0.3442,0.3443,0.3441,0.3443,5619.0,0.3448,3126.0,0.3449,26059.0,0.3446,25424.0,0.3445,9302.0
0.311,False,40.67834878744792,0.311,True,0,0.19445164635726542,0,False,0.26102088167052906,-0.00017242431640625,1646509800000,0.3448,0.3451,0.3446,0.3451,12992.0,0.3452,3947.0,0.3453,5886.0,0.3451,3232.0,0.345,19250.0
0.311,False,40.67834878744792,0.311,True,0,0.038890329271453083,0,False,0.21720243266724606,-0.00011792182922363282,1646510100000,0.3453,0.3458,0.3453,0.3453,9092.0,0.3454,3841.0,0.3455,16058.0,0.3452,5946.0,0.3451,23339.0
0.311,False,40.67834878744792,0.311,True,0,0.07778065854290617,0,False,0.08683068017365181,7.414817810058594e-06,1646510400000,0.3455,0.3456,0.3449,0.3453,68336.0,0.3455,904.0,0.3457,11635.0,0.3454,3388.0,0.3453,6045.0
0.311,False,40.67834878744792,0.311,True,0,0.2722323049002,0,False,0.26004045073680077,9.548664093017578e-05,1646510700000,0.3461,0.3463,0.3458,0.3461,59901.0,0.3462,2231.0,0.3463,28843.0,0.3461,3062.0,0.346,23223.0
0.311,False,40.67834878744792,0.311,True,0,0.07778065854287775,0,False,0.12990762124709887,0.00023076534271240234,1646511000000,0.3464,0.3465,0.3462,0.3462,9464.0,0.3464,886.0,0.3465,20033.0,0.3463,2904.0,0.3462,22623.0
0.311,False,40.67834878744792,0.311,True,0,0.038890329271453083,0,False,0.08655510675131281,0.0003037214279174805,1646511300000,0.3466,0.3466,0.3461,0.3465,11562.0,0.3465,7121.0,0.3466,20769.0,0.3464,9680.0,0.3463,27554.0
0.311,False,40.67834878744792,0.311,True,0,0.0,0,False,0.0,0.00027680397033691406,1646511600000,0.3466,0.3466,0.34600000000000003,0.3462,24570.0,0.3465,13148.0,0.3466,6151.0,0.3464,22995.0,0.3463,6569.0
0.311,False,40.67834878744792,0.311,True,0,-0.038890329271453083,0,False,0.04326507066627732,0.00018372535705566407,1646511900000,0.3467,0.3467,0.3461,0.3464,33390.0,0.3464,537.0,0.3465,1897.0,0.3463,11883.0,0.3462,19920.0
0.311,False,40.67834878744792,0.311,True,0,-0.4277936219859839,0,False,-0.21663778162911632,0.0001475811004638672,1646512200000,0.3462,0.3462,0.3454,0.3454,18571.0,0.3453,2877.0,0.3454,26690.0,0.3452,2207.0,0.3451,12446.0
0.311,False,40.67834878744792,0.311,True,0,0.19445164635726542,0,False,-0.08670520231212916,-1.7976760864257814e-05,1646512500000,0.34600000000000003,0.34600000000000003,0.3455,0.3455,24018.0,0.3458,8843.0,0.3459,25479.0,0.3457,653.0,0.3456,4044.0
0.311,False,40.67834878744792,0.311,True,0,0.038890329271453083,0,False,-0.043365134431936035,-0.00011336803436279297,1646512800000,0.3459,0.3459,0.3458,0.3458,7050.0,0.3459,226.0,0.346,23937.0,0.3458,4807.0,0.3457,35796.0
0.311,False,40.67834878744792,0.311,True,0,0.11667098781438767,0,False,-0.1736613603473277,-0.00015153884887695313,1646513100000,0.3455,0.3462,0.3452,0.3462,35778.0,0.3462,1870.0,0.3463,6665.0,0.3461,11768.0,0.346,20100.0
0.311,False,40.67834878744792,0.311,True,0,-0.19445164635729384,0,False,0.43290043290043334,-6.277561187744141e-05,1646513400000,0.3465,0.3465,0.3454,0.3456,38695.0,0.3457,3126.0,0.3458,25670.0,0.3456,2606.0,0.3455,9721.0
0.311,False,40.67834878744792,0.311,True,0,0.0,0,False,-0.30364372469634693,-8.199214935302734e-05,1646513700000,0.3458,0.3458,0.3456,0.3458,11554.0,0.3457,19249.0,0.3458,11453.0,0.3456,978.0,0.3455,9718.0
0.311,False,40.67834878744792,0.311,True,0,0.0,0,False,-0.2607184241019653,6.079673767089844e-06,1646514000000,0.3452,0.3458,0.3452,0.3457,32687.0,0.3457,31.0,0.3458,1744.0,0.3456,3020.0,0.3455,31739.0
0.311,False,40.67834878744792,0.311,True,0,-0.23334197562874692,0,False,0.0,3.2520294189453126e-05,1646514300000,0.3452,0.3453,0.3451,0.3451,6374.0,0.3451,2325.0,0.3452,4561.0,0.345,5340.0,0.3449,12451.0
0.311,False,40.67834878744792,0.311,True,0,0.0,0,False,0.0,-3.1328201293945314e-05,1646514600000,0.3452,0.3453,0.3448,0.3451,24629.0,0.3451,2619.0,0.3452,8675.0,0.345,3246.0,0.3449,19003.0
0.311,False,40.67834878744792,0.311,True,0,-0.31112263417162467,0,False,-0.2175805047867713,-0.00014221668243408203,1646514900000,0.3447,0.345,0.3444,0.3444,44037.0,0.3444,28932.0,0.3445,5946.0,0.3442,920.0,0.3441,10154.0
0.311,False,40.67834878744792,0.311,True,0,0.2722323049002,0,False,-0.04352872896110954,-0.000197601318359375,1646515200000,0.3446,0.3451,0.3446,0.3451,4874.0,0.345,3168.0,0.3451,7575.0,0.3449,920.0,0.3448,15420.0
0.311,False,40.67834878744792,0.311,True,0,0.2722323049001716,0,False,0.4340277777777781,-0.00015976428985595704,1646515500000,0.3456,0.3459,0.3455,0.3455,26878.0,0.3457,2031.0,0.3458,5957.0,0.3456,7584.0,0.3455,5903.0
0.311,False,40.67834878744792,0.311,True,0,-0.038890329271453083,0,False,0.0,-6.973743438720703e-05,1646515800000,0.3456,0.3456,0.3455,0.3455,1107.0,0.3456,19366.0,0.3457,2962.0,0.3455,2456.0,0.3454,1743.0
0.311,False,40.67834878744792,0.311,True,0,0.038890329271453083,0,False,-0.08685581933991032,3.5190582275390624e-05,1646516100000,0.3454,0.3455,0.3453,0.3453,9745.0,0.3457,1702.0,0.3458,920.0,0.3456,8284.0,0.3455,11144.0
0.311,False,40.67834878744792,0.311,True,0,-0.38890329271453083,0,False,-0.04344048653344439,5.970001220703125e-05,1646516400000,0.3453,0.3455,0.3447,0.3447,11915.0,0.3447,2397.0,0.3448,6883.0,0.3446,2170.0,0.3445,31258.0
0.311,False,40.67834878744792,0.311,True,0,0.1555613170857839,0,False,-0.3483309143686602,6.377696990966797e-05,1646516700000,0.3445,0.3451,0.3444,0.345,11602.0,0.3451,4005.0,0.3452,5236.0,0.345,2122.0,0.3449,6250.0
0.311,False,40.67834878744792,0.311,True,0,-0.35001296344304933,0,False,-0.04355400696863632,1.080036163330078e-05,1646517000000,0.3444,0.3446,0.3444,0.3444,10353.0,0.3442,4516.0,0.3443,2627.0,0.3441,14836.0,0.344,11546.0
0.311,False,40.67834878744792,0.311,True,0,0.0,0,False,0.04354136429607648,-0.00010731220245361329,1646517300000,0.3445,0.3445,0.3441,0.3441,7163.0,0.3442,16275.0,0.3443,6229.0,0.3441,5537.0,0.344,5000.0
0.311,False,40.67834878744792,0.311,True,0,-0.42779362198601234,0,False,-0.30541012216403945,-0.00020999908447265624,1646517600000,0.3438,0.3443,0.3433,0.3434,64381.0,0.3431,25154.0,0.3432,2170.0,0.343,1178.0,0.3429,4257.0
0.311,False,40.67834878744792,0.311,True,0,0.38890329271453083,0,False,-0.17472335468841504,-0.00029072761535644533,1646517900000,0.3434,0.3442,0.3432,0.3442,15680.0,0.3441,2268.0,0.3442,2482.0,0.344,4324.0,0.3439,9205.0
0.311,False,40.67834878744792,0.311,True,0,-0.15556131708581233,0,False,0.08731082654250588,-0.00018138885498046874,1646518200000,0.3436,0.3438,0.3435,0.3437,18467.0,0.3437,2968.0,0.3438,4422.0,0.3436,3763.0,0.3435,6451.0
0.311,False,40.67834878744792,0.311,True,0,0.19445164635729384,0,False,0.1744186046511436,-0.00016858577728271485,1646518500000,0.344,0.344,0.344,0.344,1378.0,0.3442,920.0,0.3443,9681.0,0.3441,4681.0,0.344,10353.0
0.311,False,40.67834878744792,0.311,True,0,0.31112263417162467,0,False,0.17421602787456947,-8.866786956787109e-05,1646518800000,0.3444,0.3445,0.3444,0.3444,5911.0,0.3451,904.0,0.3452,10114.0,0.3449,3325.0,0.3448,13334.0
0.311,False,40.67834878744792,0.311,True,0,0.38890329271453083,0,False,0.30425963488845287,1.5735626220703124e-06,1646519100000,0.3451,0.3459,0.3451,0.3459,4393.0,0.346,4800.0,0.3461,10926.0,0.3459,919.0,0.3458,6326.0
0.311,False,40.67834878744792,0.311,True,0,-0.15556131708581233,0,False,0.04345307068365686,0.00027163028717041015,1646519400000,0.3452,0.3455,0.3452,0.3455,12903.0,0.3456,310.0,0.3457,920.0,0.3455,2578.0,0.3454,3255.0
0.311,False,40.67834878744792,0.311,True,0,0.038890329271453083,0,False,0.08685581933988622,0.00029752254486083987,1646519700000,0.3454,0.3459,0.3453,0.3456,56786.0,0.3458,2319.0,0.3459,19912.0,0.3456,6196.0,0.3455,10161.0
0.311,False,40.67834878744792,0.311,True,0,-0.07778065854290617,0,False,-0.13039698638074484,0.0003181934356689453,1646520000000,0.3451,0.3456,0.3449,0.3456,28602.0,0.3456,21440.0,0.3457,4847.0,0.3454,8677.0,0.3453,6075.0
0.311,False,40.67834878744792,0.311,True,0,-0.11667098781435925,0,False,0.13028372900982932,0.00026133060455322263,1646520300000,0.3454,0.3455,0.3451,0.3451,44299.0,0.3452,31.0,0.3453,2091.0,0.3451,23170.0,0.345,10137.0
0.311,False,40.67834878744792,0.311,True,0,0.15556131708581233,0,False,-0.17391304347826586,0.00016942024230957032,1646520600000,0.345,0.3452,0.3449,0.3452,13296.0,0.3457,2231.0,0.3458,4883.0,0.3455,6121.0,0.3454,8998.0
0.311,False,40.67834878744792,0.311,True,0,0.11667098781435925,0,False,0.34702139965298856,-3.261566162109375e-05,1646520900000,0.3458,0.34600000000000003,0.3458,0.3458,18705.0,0.346,1665.0,0.3461,2920.0,0.3458,6399.0,0.3457,10456.0
0.311,False,40.67834878744792,0.311,True,0,-0.38890329271453083,0,False,0.043365134431911964,-4.026889801025391e-05,1646521200000,0.3459,0.3459,0.3443,0.3443,33796.0,0.3449,461.0,0.345,920.0,0.3448,4606.0,0.3447,6467.0
0.311,False,40.67834878744792,0.311,True,0,0.5833549390717963,0,False,-0.21713954834973964,-0.00014851093292236328,1646521500000,0.3454,0.3464,0.3454,0.3461,29673.0,0.3465,4625.0,0.3466,13045.0,0.3463,920.0,0.3462,9720.0
0.311,False,40.67834878744792,0.311,True,0,-0.19445164635726542,0,False,-0.17321016166282252,-3.006458282470703e-05,1646522100000,0.3464,0.3464,0.3458,0.3459,17219.0,0.346,19419.0,0.3461,4620.0,0.3458,9721.0,0.3457,13405.0
0.311,False,40.67834878744792,0.311,True,0,0.19445164635726542,0,False,-0.043315044758874814,0.0001664400100708008,1646522400000,0.3463,0.3466,0.3463,0.3466,10497.0,0.3464,428.0,0.3465,4154.0,0.3463,4379.0,0.3462,7291.0
0.311,False,40.67834878744792,0.311,True,0,0.0,0,False,0.08658008658007706,0.0002070903778076172,1646522700000,0.3465,0.3467,0.3462,0.3466,12228.0,0.3464,222.0,0.3465,7245.0,0.3463,4862.0,0.3462,6557.0
0.311,False,40.67834878744792,0.311,True,0,0.15556131708584076,0,False,-0.08663008951774963,0.0001644134521484375,1646523000000,0.3463,0.3467,0.34600000000000003,0.3467,10085.0,0.3468,4435.0,0.3469,9963.0,0.3467,1135.0,0.3466,5168.0
0.311,False,40.67834878744792,0.311,True,0,-0.2333419756287185,0,False,-0.21688837478311182,0.00028765201568603516,1646523300000,0.3458,0.34600000000000003,0.3457,0.34600000000000003,8151.0,0.3462,433.0,0.3463,2036.0,0.3461,3556.0,0.346,8367.0
0.311,False,40.67834878744792,0.311,True,0,-0.038890329271481505,0,False,0.13002022536840038,0.0001250743865966797,1646523600000,0.3461,0.3462,0.3461,0.3462,1782.0,0.3461,2171.0,0.3462,4101.0,0.346,3842.0,0.3459,9371.0
0.311,False,40.67834878744792,0.311,True,0,0.07778065854293459,0,False,-0.086730268863848,-4.022121429443359e-05,1646523900000,0.3459,0.3468,0.3459,0.3463,19955.0,0.3463,729.0,0.3464,3265.0,0.3462,4745.0,0.3461,10934.0
0.311,False,40.67834878744792,0.311,True,0,0.2333419756287185,0,False,0.3892733564013892,-5.536079406738281e-05,1646524200000,0.3468,0.34700000000000003,0.3467,0.34700000000000003,2548.0,0.347,3805.0,0.3471,19178.0,0.3468,3885.0,0.3467,7101.0
0.311,False,40.67834878744792,0.311,True,0,-0.11667098781438767,0,False,0.1296456352636225,2.1457672119140625e-05,1646524500000,0.3471,0.3473,0.3467,0.3467,16819.0,0.3466,599.0,0.3467,5033.0,0.3465,3366.0,0.3464,10107.0
0.311,False,40.67834878744792,0.311,True,0,-0.1555613170857839,0,False,-0.12975778546713776,1.5139579772949219e-05,1646524800000,0.3468,0.3468,0.3458,0.3462,72860.0,0.3462,2736.0,0.3463,4500.0,0.3461,908.0,0.346,9058.0
0.311,False,40.67834878744792,0.311,True,0,0.38890329271453083,0,False,0.2590673575129488,3.254413604736328e-05,1646525100000,0.3474,0.3474,0.34700000000000003,0.3473,19894.0,0.3472,2410.0,0.3473,7713.0,0.3471,1130.0,0.347,8046.0
0.311,False,40.67834878744792,0.311,True,0,0.5444646098003432,0,False,0.3446295232625027,0.00011124610900878907,1646525400000,0.3482,0.3485,0.348,0.3485,31559.0,0.3487,2952.0,0.3488,7498.0,0.3485,5178.0,0.3484,7569.0
0.311,False,40.67834878744792,0.311,True,0,-0.07778065854290617,0,False,0.1291248206599571,0.0002756834030151367,1646525700000,0.3485,0.349,0.3484,0.3484,66030.0,0.3484,3730.0,0.3485,15142.0,0.3483,1326.0,0.3482,6991.0
0.311,False,40.67834878744792,0.311,True,0,-0.03889032927142466,0,False,0.0,0.0002837181091308594,1646526000000,0.3485,0.3485,0.3482,0.3483,21568.0,0.3483,1780.0,0.3484,15077.0,0.3482,141.0,0.3481,10610.0
0.311,False,40.67834878744792,0.311,True,0,-0.23334197562874692,0,False,-0.04305396096440398,0.00026841163635253905,1646526300000,0.3484,0.3484,0.3477,0.3478,22098.0,0.3477,1870.0,0.3478,4511.0,0.3476,2633.0,0.3475,14034.0
0.311,False,40.67834878744792,0.311,True,0,0.11667098781435925,0,False,-0.21557918942224796,0.00024335384368896485,1646526600000,0.3479,0.3479,0.3478,0.3479,3071.0,0.348,34.0,0.3481,1573.0,0.3479,4262.0,0.3478,9051.0
0.311,False,40.67834878744792,0.311,True,0,0.5833549390718247,0,False,0.5584192439862643,0.0001521587371826172,1646526900000,0.3492,0.3493,0.3492,0.3493,7343.0,0.3495,50068.0,0.3496,7718.0,0.3494,1157.0,0.3493,7887.0
0.311,False,40.67834878744792,0.311,True,0,0.15556131708581233,0,False,0.3428571428571289,0.00010778903961181641,1646527200000,0.35,0.3509,0.3494,0.3498,86793.0,0.3499,22359.0,0.35,6588.0,0.3498,2759.0,0.3497,5103.0
0.311,False,40.67834878744792,0.311,True,0,-0.15556131708581233,0,False,-0.17162471395879117,0.00015316009521484374,1646527500000,0.3496,0.3502,0.3495,0.3495,29233.0,0.3496,4159.0,0.3497,2513.0,0.3494,7592.0,0.3493,13900.0
0.311,False,40.67834878744792,0.311,True,0,0.35001296344307775,0,False,0.5557138785978775,0.00018723011016845702,1646527800000,0.3509,0.3509,0.3503,0.3503,32342.0,0.3504,16223.0,0.3505,6132.0,0.3503,1560.0,0.3502,7978.0
0.311,False,40.67834878744792,0.311,True,0,-0.03889032927142466,0,False,-0.42869391254644224,0.0003179788589477539,1646528100000,0.3499,0.3502,0.3497,0.3502,24602.0,0.3503,1687.0,0.3504,4923.0,0.3502,6932.0,0.3501,2658.0
0.311,False,40.67834878744792,0.311,True,0,0.19445164635726542,0,False,0.4274722143060705,0.0003699064254760742,1646528400000,0.3509,0.3514,0.3506,0.3509,55557.0,0.3508,972.0,0.3509,6297.0,0.3507,7463.0,0.3506,6857.0
0.311,False,40.67834878744792,0.311,True,0,0.15556131708581233,0,False,0.17079419299744297,0.00031552314758300783,1646528700000,0.3513,0.3513,0.3508,0.3512,13784.0,0.3512,2480.0,0.3513,5645.0,0.3511,873.0,0.351,5666.0
0.311,False,40.67834878744792,0.311,True,0,0.0,0,False,0.21318931210915312,0.0002338409423828125,1646529000000,0.3518,0.3518,0.35100000000000003,0.3513,91835.0,0.3512,1454.0,0.3513,3490.0,0.3511,5328.0,0.351,84283.0
0.311,False,40.67834878744792,0.311,True,0,-0.15556131708581233,0,False,-0.599315068493156,0.0002360105514526367,1646529300000,0.3504,0.3507,0.3503,0.3507,15064.0,0.3508,3340.0,0.3509,16966.0,0.3507,2060.0,0.3506,2270.0
0.311,False,40.67834878744792,0.311,True,0,-0.19445164635726542,0,False,0.08556759840275248,0.00013225078582763673,1646529600000,0.3506,0.3506,0.3501,0.3502,3612.0,0.3503,4926.0,0.3504,17745.0,0.3502,255.0,0.3501,3776.0
0.311,False,40.67834878744792,0.311,True,0,-0.07778065854293459,0,False,-0.17133066818961085,2.9706954956054686e-05,1646529900000,0.3502,0.3502,0.3495,0.35,32277.0,0.3501,338.0,0.3502,9904.0,0.35,5601.0,0.3499,2033.0
0.311,False,40.67834878744792,0.311,True,0,-0.38890329271455926,0,False,-0.3434459072696149,-0.00011360645294189453,1646530200000,0.3494,0.3495,0.349,0.3493,42994.0,0.3491,2945.0,0.3492,4551.0,0.349,15977.0,0.3489,4891.0
0.311,False,40.67834878744792,0.311,True,0,-0.466683951257437,0,False,-0.47441058079355514,-0.00025007724761962893,1646530800000,0.3478,0.3479,0.3477,0.3477,10973.0,0.3479,4744.0,0.348,20885.0,0.3478,308.0,0.3477,5311.0
0.311,False,40.67834878744792,0.311,True,0,0.038890329271453083,0,False,0.25832376578644783,-0.0005519866943359375,1646531100000,0.3484,0.3486,0.3479,0.3479,20269.0,0.348,3053.0,0.3481,6467.0,0.3479,4159.0,0.3478,8559.0
0.311,False,40.67834878744792,0.311,True,0,0.07778065854293459,0,False,-0.043066322136084835,-0.0005270957946777344,1646531400000,0.3483,0.3485,0.3482,0.3482,3395.0,0.3482,3942.0,0.3483,10234.0,0.3481,1093.0,0.348,11074.0
0.311,False,40.67834878744792,0.311,True,0,0.0,0,False,0.04305396096440398,-0.0003933429718017578,1646531700000,0.3484,0.3486,0.3484,0.3486,3151.0,0.3482,2359.0,0.3483,7141.0,0.3481,2461.0,0.348,3143.0
0.311,False,40.67834878744792,0.311,True,0,-0.11667098781438767,0,False,-0.17241379310345323,-0.00024802684783935546,1646532000000,0.348,0.348,0.3476,0.3479,8609.0,0.3479,31.0,0.348,4273.0,0.3478,10147.0,0.3477,1046.0
0.311,False,40.67834878744792,0.311,True,0,0.2333419756287185,0,False,0.1724137931034293,-0.0001938343048095703,1646532600000,0.348,0.3483,0.348,0.3482,20769.0,0.3486,5082.0,0.3487,9855.0,0.3484,4810.0,0.3483,6300.0
0.311,False,40.67834878744792,0.311,True,0,0.07778065854293459,0,False,0.47264394156404127,7.789134979248047e-05,1646532900000,0.3491,0.3491,0.3487,0.3487,25834.0,0.3487,3240.0,0.3488,1142.0,0.3486,472.0,0.3485,4274.0
0.311,False,40.67834878744792,0.311,True,0,-0.11667098781438767,0,False,-0.04297994269342887,0.00014693737030029296,1646533200000,0.349,0.349,0.3484,0.3484,22426.0,0.3484,4142.0,0.3485,1752.0,0.3483,3503.0,0.3482,7701.0
0.311,False,40.67834878744792,0.311,True,0,0.11667098781438767,0,False,-0.25832376578644783,9.1552734375e-05,1646533500000,0.3484,0.3487,0.3484,0.3487,9331.0,0.3487,233.0,0.3488,2738.0,0.3486,4549.0,0.3485,2406.0
0.311,False,40.67834878744792,0.311,True,0,-0.038890329271481505,0,False,0.21496130696474655,3.3783912658691404e-05,1646533800000,0.3489,0.349,0.3486,0.3487,4632.0,0.3486,20286.0,0.3487,26528.0,0.3485,106.0,0.3484,6767.0
0.311,False,40.67834878744792,0.311,True,0,0.038890329271481505,0,False,-0.1290877796901751,7.114410400390624e-05,1646534100000,0.3486,0.3486,0.3484,0.3484,1104.0,0.3487,3713.0,0.3488,6790.0,0.3486,1006.0,0.3485,2978.0
0.311,False,40.67834878744792,0.311,True,0,-0.5055742805289185,0,False,-0.5181347150259216,4.088878631591797e-05,1646534400000,0.3474,0.3475,0.3471,0.3474,4972.0,0.3474,5557.0,0.3475,37383.0,0.3473,1332.0,0.3472,6784.0
0.311,False,40.67834878744792,0.311,True,0,0.15556131708581233,0,False,0.0,-0.00011866092681884765,1646534700000,0.3474,0.3475,0.3473,0.3475,6182.0,0.3478,3297.0,0.3479,7075.0,0.3477,5687.0,0.3476,7767.0
0.311,False,40.67834878744792,0.311,True,0,-0.15556131708581233,0,False,0.04316546762589453,-0.00016548633575439454,1646535000000,0.3475,0.3475,0.3471,0.3472,5752.0,0.3474,42.0,0.3475,1457.0,0.3473,4480.0,0.3472,9803.0
0.311,False,40.67834878744792,0.311,True,0,0.11667098781435925,0,False,-0.08638065073422602,-0.00023152828216552735,1646535300000,0.3473,0.3479,0.3473,0.3475,18753.0,0.3477,4080.0,0.3478,8125.0,0.3476,1032.0,0.3475,2729.0
0.311,False,40.67834878744792,0.311,True,0,0.0,0,False,0.04317789291882081,-0.00021097660064697265,1646535600000,0.3474,0.3477,0.3474,0.3477,27508.0,0.3477,1837.0,0.3478,1556.0,0.3476,1335.0,0.3475,4506.0
