conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.1768,True,0,0.1768,False,0,0.8488583179690933,0,False,-0.16910935738444677,0.00011353492736816406,1643491500000,0.1774,0.1774,0.1774,0.1774,5860.0,0.1775,6284.0,0.1776,6312.0,0.1774,28544.0,0.1773,55851.0
0.1768,True,0,0.1768,False,0,0.8488583179690933,0,False,0.2532357906584086,0.0002092123031616211,1643491800000,0.1777,0.1778,0.1775,0.1777,50474.0,0.1777,5694.0,0.1778,7004.0,0.1775,8465.0,0.1774,27101.0
0.1768,True,0,0.1768,False,0,0.8488583179690933,0,False,-0.1690140845070471,0.00021581649780273439,1643492100000,0.1775,0.1775,0.1775,0.1775,118.0,0.1775,15318.0,0.1776,4700.0,0.1773,45429.0,0.1772,1461.0
0.1768,True,0,0.1768,False,0,0.8488583179690933,0,False,-1.106696935300791,0.0002764225006103516,1643492400000,0.1762,0.1762,0.1762,0.1762,0.0,0.1765,3681.0,0.1766,3266.0,0.1763,3684.0,0.1762,17706.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.17006802721088923,0.00015718936920166015,1643492700000,0.1764,0.1764,0.1762,0.1762,9604.0,0.1763,8719.0,0.1764,5600.0,0.1762,1315.0,0.1761,731.0
0.1768,True,0,0.1768,False,0,-0.44757446808510215,0,False,-0.340909090909077,-3.3855438232421875e-05,1643493000000,0.17600000000000002,0.17600000000000002,0.17600000000000002,0.17600000000000002,852.0,0.176,5576.0,0.1761,10659.0,0.1758,82.0,0.1757,5389.0
0.1768,True,0,0.1768,False,0,-0.44757446808510215,0,False,-0.25611838360844263,-0.0002183198928833008,1643493300000,0.1757,0.1758,0.1757,0.1758,12723.0,0.1758,1439.0,0.1759,5600.0,0.1757,8318.0,0.1756,5456.0
0.1768,True,0,0.1768,False,0,-0.44757446808510215,0,False,-0.17094017094017586,-0.00032575130462646483,1643493600000,0.1755,0.1759,0.1755,0.1759,1403.0,0.1757,9373.0,0.1758,11846.0,0.1756,5745.0,0.1755,5202.0
0.1768,True,0,0.1768,False,0,-0.44757446808510215,0,False,-0.3426613363791979,-0.0003199577331542969,1643493900000,0.1751,0.1751,0.1751,0.1751,0.0,0.1752,8845.0,0.1753,10103.0,0.1751,68.0,0.175,5043.0
0.1768,True,0,0.1768,False,0,-0.44757446808510215,0,False,0.08561643835615496,-0.0002874135971069336,1643494200000,0.1752,0.1753,0.1752,0.1753,738.0,0.1753,9442.0,0.1754,4597.0,0.1751,5110.0,0.175,4172.0
0.1768,True,0,0.1768,False,0,-0.44757446808510215,0,False,-0.17142857142857634,-0.00022602081298828125,1643494500000,0.175,0.1751,0.1748,0.1751,27048.0,0.1751,2248.0,0.1752,9320.0,0.1749,11975.0,0.1748,5978.0
0.1768,True,0,0.1768,False,0,-0.44757446808510215,0,False,0.0,-0.0001972198486328125,1643494800000,0.175,0.175,0.175,0.175,0.0,0.1752,9928.0,0.1753,17039.0,0.175,3715.0,0.1749,6672.0
0.1768,True,0,0.1768,False,0,-0.44757446808510215,0,False,0.0856653340948173,-0.00017631053924560547,1643495100000,0.1751,0.1751,0.1751,0.1751,0.0,0.1749,137.0,0.175,8679.0,0.1748,4667.0,0.1747,4942.0
0.1768,True,0,0.1768,False,0,-0.44757446808510215,0,False,-0.6020642201834916,-0.00015256404876708984,1643495400000,0.1744,0.1744,0.1742,0.1742,19931.0,0.1744,12444.0,0.1745,1293.0,0.1743,148.0,0.1742,3685.0
0.1768,True,0,0.1768,False,0,-0.44757446808510215,0,False,-0.08605851979345007,-0.0001668691635131836,1643495700000,0.1743,0.1745,0.1743,0.1745,571.0,0.1747,2030.0,0.1748,4322.0,0.1745,1317.0,0.1744,10377.0
0.1768,True,0,0.1768,False,0,-0.44757446808510215,0,False,0.34344590726959107,-0.000177001953125,1643496000000,0.1747,0.1748,0.1747,0.1748,1287.0,0.1748,1930.0,0.1749,16022.0,0.1746,1164.0,0.1745,52810.0
0.1768,True,0,0.1768,False,0,-0.44757446808510215,0,False,0.3426613363792217,-0.00014488697052001954,1643496300000,0.1751,0.1751,0.175,0.175,3737.0,0.1752,3700.0,0.1753,3745.0,0.175,1550.0,0.1749,18611.0
0.1768,True,0,0.1768,False,0,-0.44757446808510215,0,False,0.0,-6.31570816040039e-05,1643496600000,0.1751,0.1751,0.1748,0.1748,2711.0,0.1749,4426.0,0.175,4692.0,0.1748,2652.0,0.1747,9727.0
0.1768,True,0,0.1768,False,0,-0.44757446808510215,0,False,-0.42955326460481136,-3.1876564025878904e-05,1643496900000,0.1746,0.1747,0.1746,0.1747,15260.0,0.1747,2161.0,0.1748,1700.0,0.1745,39516.0,0.1744,4172.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.0,3.068447113037109e-05,1643497200000,0.1746,0.1747,0.1746,0.1746,6242.0,0.1746,7395.0,0.1747,5101.0,0.1745,6665.0,0.1743,1145.0
0.1768,True,0,0.1768,False,0,-0.9008589835361253,0,False,-0.6904487917146103,4.940032958984375e-05,1643497500000,0.1738,0.1738,0.1738,0.1738,60.0,0.1738,694.0,0.1739,7403.0,0.1737,1151.0,0.1736,5405.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.08625646923518314,-4.4798851013183595e-05,1643497800000,0.1739,0.1739,0.1739,0.1739,190.0,0.1739,6386.0,0.174,7377.0,0.1737,6571.0,0.1736,3168.0
0.1768,True,0,0.1768,False,0,-0.19308510638298004,0,False,0.0,-0.00015666484832763672,1643498100000,0.1739,0.1739,0.1739,0.1739,286.0,0.1739,5583.0,0.174,7197.0,0.1738,971.0,0.1737,15509.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.08620689655171465,-0.00021512508392333983,1643498400000,0.174,0.174,0.174,0.174,2456.0,0.174,7071.0,0.1742,8298.0,0.1738,8104.0,0.1737,15542.0
0.1768,True,0,0.1768,False,0,-0.4514224137931152,0,False,-0.2590673575129488,-0.0001791238784790039,1643498700000,0.1737,0.1737,0.1736,0.1736,9200.0,0.1737,731.0,0.1738,10986.0,0.1736,1520.0,0.1735,58715.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.08630609896434126,-0.00018086433410644532,1643499000000,0.1738,0.1739,0.1738,0.1739,547.0,0.1738,5487.0,0.1739,11534.0,0.1736,11178.0,0.1735,52262.0
0.1768,True,0,0.1768,False,0,-0.08534445563067178,0,False,0.08625646923518314,-9.922981262207031e-05,1643499300000,0.1739,0.1739,0.1739,0.1739,0.0,0.174,8434.0,0.1741,6469.0,0.1738,9782.0,0.1737,7221.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.17231476163125134,-4.909038543701172e-05,1643499600000,0.1741,0.1741,0.1741,0.1741,11463.0,0.1743,5320.0,0.1744,4890.0,0.1741,5488.0,0.174,8014.0
0.1768,True,0,0.1768,False,0,-0.020893164847763768,0,False,0.08610792192880797,1.6188621520996095e-05,1643499900000,0.1742,0.1742,0.1742,0.1742,0.0,0.1743,6833.0,0.1744,12135.0,0.1742,488.0,0.1741,7605.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.25787965616045394,2.803802490234375e-05,1643500200000,0.1745,0.1745,0.1745,0.1745,0.0,0.1745,1670.0,0.1746,2813.0,0.1744,7234.0,0.1743,6662.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.5139920045688325,8.568763732910156e-05,1643500500000,0.1751,0.1752,0.175,0.1751,29929.0,0.1751,4016.0,0.1752,4127.0,0.1749,9497.0,0.1748,2225.0
0.1768,True,0,0.1768,False,0,0.10762177650430857,0,False,-0.08571428571430006,0.00017001628875732422,1643500800000,0.175,0.175,0.1749,0.175,7183.0,0.1749,7394.0,0.175,9634.0,0.1747,1365.0,0.1746,5167.0
0.1768,True,0,0.1768,False,0,0.10762177650430857,0,False,-0.6888633754305354,0.0002408266067504883,1643501100000,0.1742,0.1743,0.174,0.1743,9256.0,0.1743,2902.0,0.1744,10078.0,0.1741,7793.0,0.174,705.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,-0.34522439585729314,0.00018820762634277343,1643501400000,0.1738,0.1738,0.1736,0.1738,5081.0,0.1739,7418.0,0.174,37393.0,0.1737,2891.0,0.1736,8771.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.7727532913565978,3.426074981689453e-05,1643501700000,0.1747,0.1747,0.1745,0.1746,2593.0,0.1746,7894.0,0.1747,8467.0,0.1744,5205.0,0.1743,10349.0
0.1768,True,0,0.1768,False,0,0.4109127555427561,0,False,-0.34423407917382415,-2.2912025451660155e-05,1643502000000,0.1743,0.1744,0.1742,0.1744,3574.0,0.1744,4685.0,0.1745,18277.0,0.1742,4319.0,0.1741,2920.0
0.1768,True,0,0.1768,False,0,0.4109127555427561,0,False,-0.17231476163125134,-7.822513580322266e-05,1643502300000,0.1741,0.1741,0.1741,0.1741,10189.0,0.1743,4319.0,0.1744,8201.0,0.1741,8464.0,0.174,14692.0
0.1768,True,0,0.1768,False,0,0.4109127555427561,0,False,-0.6924408540103824,-9.6893310546875e-05,1643502600000,0.1733,0.1733,0.1732,0.1732,1928.0,0.1732,5442.0,0.1733,6767.0,0.173,3190.0,0.1729,14359.0
0.1768,True,0,0.1768,False,0,0.4109127555427561,0,False,-0.6956521739130634,-0.00015480518341064452,1643502900000,0.1725,0.1727,0.1723,0.1723,31713.0,0.1725,11528.0,0.1726,12087.0,0.1723,152.0,0.1722,8754.0
0.1768,True,0,0.1768,False,0,0.4109127555427561,0,False,-0.4360465116279074,-0.00022957324981689453,1643503200000,0.172,0.1723,0.1717,0.1719,61091.0,0.172,5518.0,0.1721,3255.0,0.1718,1503.0,0.1717,7543.0
0.1768,True,0,0.1768,False,0,0.4109127555427561,0,False,-0.3496503496503354,-0.0003833293914794922,1643503500000,0.1716,0.1717,0.1715,0.1715,2774.0,0.1716,9550.0,0.1717,9566.0,0.1713,11679.0,0.1712,7441.0
0.1768,True,0,0.1768,False,0,0.4109127555427561,0,False,0.2617801047120373,-0.0005353450775146485,1643503800000,0.1719,0.1725,0.1719,0.1723,106889.0,0.1724,3407.0,0.1725,13998.0,0.1722,6739.0,0.1721,1350.0
0.1768,True,0,0.1768,False,0,0.4109127555427561,0,False,1.3832853025936516,-0.0005380153656005859,1643504100000,0.1735,0.1739,0.1735,0.1735,24422.0,0.1733,7387.0,0.1734,2776.0,0.1731,2958.0,0.173,4412.0
0.1768,True,0,0.1768,False,0,0.4109127555427561,0,False,-1.2202208018593705,-0.00024921894073486327,1643504400000,0.1721,0.1721,0.172,0.172,5077.0,0.1726,1795.0,0.1727,5937.0,0.1724,4882.0,0.1723,11224.0
0.1768,True,0,0.1768,False,0,0.4109127555427561,0,False,0.4345307068366168,-8.268356323242188e-05,1643504700000,0.1726,0.1726,0.1725,0.1725,3549.0,0.1727,3679.0,0.1728,10313.0,0.1725,6936.0,0.1724,8081.0
0.1768,True,0,0.1768,False,0,0.4109127555427561,0,False,-0.086956521739145,6.0939788818359374e-05,1643505000000,0.1725,0.1725,0.1725,0.1725,3963.0,0.1727,8682.0,0.1728,6110.0,0.1726,809.0,0.1725,5015.0
0.1768,True,0,0.1768,False,0,0.4109127555427561,0,False,0.6924408540104064,9.961128234863282e-05,1643505300000,0.1733,0.1735,0.17300000000000001,0.1732,14038.0,0.1735,9423.0,0.1736,14434.0,0.1733,2936.0,0.1732,6588.0
0.1768,True,0,0.1768,False,0,0.4109127555427561,0,False,-0.34702139965298856,0.00017921924591064454,1643505600000,0.1729,0.1729,0.1725,0.1725,22537.0,0.1726,1418.0,0.1727,5015.0,0.1724,5634.0,0.1723,10447.0
0.1768,True,0,0.1768,False,0,0.4109127555427561,0,False,-0.3478260869565317,3.314018249511719e-05,1643505900000,0.1725,0.1728,0.1725,0.1728,21075.0,0.1729,3581.0,0.173,9983.0,0.1727,10541.0,0.1726,5015.0
0.1768,True,0,0.1768,False,0,0.4109127555427561,0,False,0.26041666666668617,4.680156707763672e-05,1643506200000,0.1728,0.1729,0.1728,0.1728,1010.0,0.173,569.0,0.1731,6536.0,0.1729,4550.0,0.1728,6960.0
0.1768,True,0,0.1768,False,0,0.4109127555427561,0,False,0.0,3.5381317138671876e-05,1643506500000,0.1728,0.1728,0.1726,0.1726,1136.0,0.1727,6553.0,0.1728,4727.0,0.1726,1162.0,0.1725,869.0
0.1768,True,0,0.1768,False,0,0.4109127555427561,0,False,-0.5226480836237084,7.436275482177734e-05,1643506800000,0.1722,0.1722,0.1721,0.1721,1263.0,0.1723,6221.0,0.1724,5929.0,0.172,13792.0,0.1719,23203.0
0.1768,True,0,0.1768,False,0,0.4109127555427561,0,False,-0.2617801047120373,-5.6409835815429686e-05,1643507100000,0.1719,0.1721,0.1719,0.1721,3015.0,0.1721,33777.0,0.1722,7358.0,0.172,602.0,0.1719,8247.0
0.1768,True,0,0.1768,False,0,0.4109127555427561,0,False,0.17431725740848844,-0.0001062154769897461,1643507400000,0.1721,0.1721,0.172,0.172,6671.0,0.1721,13514.0,0.1722,4093.0,0.1719,7361.0,0.1718,3445.0
0.1768,True,0,0.1768,False,0,0.4109127555427561,0,False,0.17411491584446231,-0.00016286373138427735,1643507700000,0.1723,0.1728,0.1723,0.1724,27171.0,0.1724,8930.0,0.1725,2072.0,0.1722,8864.0,0.1721,1203.0
0.1768,True,0,0.1768,False,0,0.4109127555427561,0,False,-0.2616279069767638,-0.00011684894561767579,1643508000000,0.172,0.172,0.172,0.172,153.0,0.1721,4882.0,0.1722,10466.0,0.172,5665.0,0.1719,5378.0
0.1768,True,0,0.1768,False,0,0.4109127555427561,0,False,0.0,-0.00011439323425292969,1643508300000,0.172,0.172,0.172,0.172,646.0,0.172,7762.0,0.1721,6746.0,0.1717,15025.0,0.1716,26377.0
0.1768,True,0,0.1768,False,0,0.4109127555427561,0,False,-0.1746216530849633,-6.37054443359375e-05,1643508600000,0.1718,0.1718,0.1718,0.1718,3119.0,0.1719,6080.0,0.172,8690.0,0.1717,3814.0,0.1716,3727.0
0.1768,True,0,0.1768,False,0,0.4109127555427561,0,False,-0.17482517482517984,-5.9270858764648436e-05,1643508900000,0.1716,0.172,0.1716,0.1718,2881.0,0.1719,13530.0,0.172,6149.0,0.1717,4126.0,0.1716,3385.0
0.1768,True,0,0.1768,False,0,0.4109127555427561,0,False,0.0873616773441954,-4.4727325439453124e-05,1643509200000,0.1717,0.1719,0.1717,0.1718,7712.0,0.1719,6253.0,0.172,7668.0,0.1717,91352.0,0.1716,2621.0
0.1768,True,0,0.1768,False,0,0.4109127555427561,0,False,0.17452006980803292,-8.230209350585937e-05,1643509500000,0.1719,0.172,0.1719,0.1719,2627.0,0.1721,11595.0,0.1722,8625.0,0.1719,4760.0,0.1718,13696.0
0.1768,True,0,0.1768,False,0,0.4109127555427561,0,False,0.0,-6.458759307861328e-05,1643509800000,0.1719,0.1721,0.1719,0.1719,3032.0,0.172,3800.0,0.1721,261089.0,0.1719,72509.0,0.1718,4101.0
0.1768,True,0,0.1768,False,0,0.4109127555427561,0,False,-0.17472335468841504,-4.117488861083984e-05,1643510100000,0.1717,0.1719,0.1717,0.1717,5397.0,0.1719,12511.0,0.172,5602.0,0.1717,19647.0,0.1716,12052.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.0,-1.8095970153808595e-05,1643510400000,0.1717,0.1719,0.1717,0.1717,6169.0,0.1719,10457.0,0.172,10003.0,0.1717,14238.0,0.1716,4180.0
0.1768,True,0,0.1768,False,0,-0.3681222707423566,0,False,-0.26254375729287754,-1.7237663269042968e-05,1643510700000,0.1714,0.1718,0.1711,0.1717,104250.0,0.1716,20427.0,0.1717,5358.0,0.1714,3535.0,0.1713,4033.0
0.1768,True,0,0.1768,False,0,-0.3681222707423566,0,False,-0.1752336448598181,-1.1920928955078125e-05,1643511000000,0.1712,0.1715,0.1712,0.1712,8866.0,0.1714,13504.0,0.1715,2910.0,0.1713,305.0,0.1712,5500.0
0.1768,True,0,0.1768,False,0,-0.3681222707423566,0,False,0.08756567425570642,-7.042884826660156e-05,1643511300000,0.1713,0.1715,0.1712,0.1715,17886.0,0.1715,16155.0,0.1716,8866.0,0.1713,3450.0,0.1712,1700.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.1749271137026289,-9.927749633789062e-05,1643511600000,0.1715,0.1719,0.1715,0.1719,10759.0,0.172,7119.0,0.1721,260718.0,0.1718,4003.0,0.1717,5500.0
0.1768,True,0,0.1768,False,0,-0.15,0,False,-0.0875145857643087,-4.9567222595214845e-05,1643511900000,0.1714,0.1715,0.1713,0.1715,7794.0,0.1717,9117.0,0.1718,13622.0,0.1715,3256.0,0.1714,18783.0
0.1768,True,0,0.1768,False,0,-0.15,0,False,-0.08756567425568212,-1.7833709716796874e-05,1643512200000,0.1713,0.1716,0.1713,0.1714,2182.0,0.1715,4882.0,0.1716,11386.0,0.1713,6746.0,0.1712,18604.0
0.1768,True,0,0.1768,False,0,-0.15,0,False,0.34944670937680583,-2.7227401733398438e-05,1643512500000,0.1717,0.1717,0.1717,0.1717,2018.0,0.1719,2376.0,0.172,12127.0,0.1717,8477.0,0.1716,4482.0
0.1768,True,0,0.1768,False,0,-0.15,0,False,0.08731082654250588,1.0514259338378907e-05,1643512800000,0.1718,0.1718,0.1716,0.1716,39336.0,0.1717,10100.0,0.1718,3800.0,0.1716,1155.0,0.1715,6505.0
0.1768,True,0,0.1768,False,0,-0.15,0,False,-0.08736167734421964,2.3055076599121094e-05,1643513100000,0.1717,0.1718,0.1717,0.1718,5414.0,0.172,6580.0,0.1721,253276.0,0.1718,6718.0,0.1717,7116.0
0.1768,True,0,0.1768,False,0,-0.15,0,False,0.2616279069767396,1.952648162841797e-05,1643513400000,0.172,0.172,0.1719,0.1719,4632.0,0.172,6295.0,0.1721,257452.0,0.1718,23808.0,0.1717,6906.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.6079907353792758,2.079010009765625e-05,1643513700000,0.1727,0.1727,0.1725,0.1725,24527.0,0.1727,15069.0,0.1728,13317.0,0.1724,19558.0,0.1723,1158.0
0.1768,True,0,0.1768,False,0,-0.019733410605592888,0,False,-0.08690614136731371,0.00010712146759033203,1643514000000,0.1726,0.1726,0.1726,0.1726,888.0,0.1728,8569.0,0.1729,5500.0,0.1726,4440.0,0.1725,10637.0
0.1768,True,0,0.1768,False,0,-0.019733410605592888,0,False,-0.7862550960978555,0.00018870830535888672,1643514300000,0.1717,0.1718,0.1716,0.1718,1807.0,0.1718,8829.0,0.1719,7945.0,0.1716,7249.0,0.1715,8151.0
0.1768,True,0,0.1768,False,0,-0.019733410605592888,0,False,-0.7021650087770583,0.00016839504241943358,1643514600000,0.1709,0.1712,0.1709,0.1712,5299.0,0.1713,8126.0,0.1714,4013.0,0.1711,8005.0,0.171,3082.0
0.1768,True,0,0.1768,False,0,-0.019733410605592888,0,False,0.0,1.9550323486328125e-05,1643514900000,0.1709,0.172,0.1708,0.1717,98137.0,0.1718,12833.0,0.1719,7115.0,0.1716,7086.0,0.1715,5500.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.5247813411078867,-6.289482116699219e-05,1643515200000,0.1715,0.1718,0.1715,0.1718,3654.0,0.1719,3629.0,0.172,9236.0,0.1717,8143.0,0.1716,11741.0
0.1768,True,0,0.1768,False,0,0.5705376657438499,0,False,0.4360465116278832,-0.00013153553009033204,1643515500000,0.172,0.1727,0.172,0.1724,41974.0,0.1725,6986.0,0.1726,11251.0,0.1723,5500.0,0.1722,14179.0
0.1768,True,0,0.1768,False,0,0.5705376657438499,0,False,-0.2620850320326104,-7.586479187011718e-05,1643515800000,0.1717,0.1717,0.1717,0.1717,536.0,0.1719,3237.0,0.172,11319.0,0.1717,6820.0,0.1716,5855.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.0,-4.69207763671875e-05,1643516100000,0.1717,0.1718,0.1717,0.1718,1161.0,0.1719,5469.0,0.172,4881.0,0.1717,7042.0,0.1716,7403.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.6956521739130394,2.593994140625e-05,1643516400000,0.1725,0.1725,0.1725,0.1725,0.0,0.1726,1159.0,0.1727,5213.0,0.1725,659.0,0.1724,11731.0
0.1768,True,0,0.1768,False,0,0.7880623089241684,0,False,0.17371163867979653,8.90970230102539e-05,1643516700000,0.1727,0.1727,0.1727,0.1727,1833.0,0.1729,7824.0,0.173,3317.0,0.1727,3512.0,0.1726,9118.0
0.1768,True,0,0.1768,False,0,0.7880623089241684,0,False,-0.17391304347826586,0.00015666484832763672,1643517000000,0.1725,0.1727,0.1725,0.1726,4951.0,0.1727,3104.0,0.1728,1351.0,0.1725,6505.0,0.1724,6579.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.0,0.0001300811767578125,1643517300000,0.1725,0.1727,0.1725,0.1726,5402.0,0.1723,6828.0,0.1724,1920.0,0.1721,12768.0,0.172,17859.0
0.1768,True,0,0.1768,False,0,-0.32368878585914324,0,False,-0.08700696055683496,0.0001461029052734375,1643517600000,0.1724,0.1725,0.1722,0.1724,10940.0,0.1724,3800.0,0.1725,85870.0,0.1723,4882.0,0.1722,9249.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.0,0.00013496875762939454,1643517900000,0.1724,0.1724,0.1722,0.1722,260.0,0.1725,10553.0,0.1726,7700.0,0.1723,7991.0,0.1722,8637.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.34722222222223215,5.412101745605469e-05,1643518200000,0.1728,0.1728,0.1726,0.1726,5607.0,0.1726,3166.0,0.1727,3270.0,0.1725,5500.0,0.1724,6798.0
0.1768,True,0,0.1768,False,0,0.32847605224967147,0,False,-0.17381228273465155,-4.720687866210938e-06,1643518500000,0.1726,0.1726,0.1725,0.1725,9143.0,0.1729,1604.0,0.173,3113.0,0.1727,5268.0,0.1726,2026.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.6058857472590936,-4.9734115600585936e-05,1643518800000,0.1733,0.1733,0.1731,0.1731,2552.0,0.1733,5247.0,0.1734,5653.0,0.1731,4753.0,0.173,5152.0
0.1768,True,0,0.1768,False,0,0.41253248628357453,0,False,0.5175388154111468,-5.412101745605469e-06,1643519100000,0.1739,0.1739,0.1739,0.1739,59.0,0.1739,5666.0,0.174,3800.0,0.1737,9112.0,0.1736,21906.0
0.1768,True,0,0.1768,False,0,0.41253248628357453,0,False,0.0,0.0001224517822265625,1643519400000,0.1739,0.1747,0.1739,0.1743,30777.0,0.1746,6866.0,0.1747,8242.0,0.1743,5161.0,0.1742,7651.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.17231476163125134,0.00029158592224121094,1643519700000,0.1741,0.1741,0.1741,0.1741,833.0,0.1743,4630.0,0.1744,6154.0,0.1741,2951.0,0.174,17834.0
0.1768,True,0,0.1768,False,0,-0.1500000000000284,0,False,0.08610792192880797,0.0003373146057128906,1643520000000,0.1742,0.1742,0.1742,0.1742,0.0,0.1742,10051.0,0.1743,6197.0,0.174,2314.0,0.1738,12613.0
0.1768,True,0,0.1768,False,0,-0.1500000000000284,0,False,0.0,0.00033578872680664065,1643520300000,0.1742,0.1742,0.1742,0.1742,216.0,0.1743,3194.0,0.1744,7729.0,0.1741,6930.0,0.174,1700.0
0.1768,True,0,0.1768,False,0,-0.1500000000000284,0,False,-0.34522439585729314,0.00027272701263427737,1643520600000,0.1738,0.1738,0.1736,0.1738,2985.0,0.1738,2251.0,0.1739,4310.0,0.1736,4617.0,0.1735,28830.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,-0.08635578583766558,0.0001382589340209961,1643520900000,0.1737,0.1737,0.1735,0.1737,1387.0,0.1737,10816.0,0.1738,8500.0,0.1735,2298.0,0.1734,14649.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.43053960964408766,-3.0279159545898438e-05,1643521200000,0.1742,0.1742,0.1742,0.1742,1088.0,0.1742,8174.0,0.1743,6161.0,0.1741,657.0,0.174,8080.0
0.1768,True,0,0.1768,False,0,0.15220397579950354,0,False,-0.17241379310345323,-6.129741668701172e-05,1643521500000,0.174,0.174,0.1738,0.174,4221.0,0.174,11642.0,0.1741,6582.0,0.1738,4936.0,0.1737,21806.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,-0.08625646923518314,-4.6634674072265624e-05,1643521800000,0.1739,0.1739,0.1737,0.1738,11320.0,0.1739,2697.0,0.174,4397.0,0.1738,4882.0,0.1737,12000.0
0.1768,True,0,0.1768,False,0,-0.23624460431654268,0,False,-0.43252595155709384,-3.1900405883789065e-05,1643522100000,0.1734,0.1736,0.1733,0.1736,22392.0,0.1737,3800.0,0.1738,9542.0,0.1736,16364.0,0.1735,4400.0
0.1768,True,0,0.1768,False,0,-0.23624460431654268,0,False,-0.25996533795493476,-3.566741943359375e-05,1643522400000,0.1731,0.1733,0.1731,0.1733,900.0,0.1733,8260.0,0.1734,6439.0,0.1731,7801.0,0.173,6302.0
0.1768,True,0,0.1768,False,0,-0.23624460431654268,0,False,0.0,-5.145072937011719e-05,1643522700000,0.1731,0.1731,0.1731,0.1731,309.0,0.1733,967.0,0.1734,11157.0,0.1731,10887.0,0.173,7069.0
0.1768,True,0,0.1768,False,0,-0.23624460431654268,0,False,0.08660508083139924,-0.00012023448944091797,1643523000000,0.1732,0.1732,0.1732,0.1732,144.0,0.1734,10099.0,0.1735,5984.0,0.1732,5285.0,0.1731,7815.0
0.1768,True,0,0.1768,False,0,-0.23624460431654268,0,False,0.0,-0.00015571117401123047,1643523300000,0.1732,0.1732,0.1732,0.1732,324.0,0.1733,2083.0,0.1734,7253.0,0.1732,6205.0,0.1731,1557.0
0.1768,True,0,0.1768,False,0,-0.23624460431654268,0,False,-0.17341040462425833,-0.00015048980712890626,1643523600000,0.17300000000000001,0.1732,0.17300000000000001,0.1732,6879.0,0.1732,2322.0,0.1733,10407.0,0.173,7693.0,0.1729,3001.0
0.1768,True,0,0.1768,False,0,-0.23624460431654268,0,False,0.0,-0.0001007080078125,1643523900000,0.17300000000000001,0.17300000000000001,0.17300000000000001,0.17300000000000001,0.0,0.1732,176.0,0.1733,10744.0,0.1731,15115.0,0.173,3800.0
0.1768,True,0,0.1768,False,0,-0.23624460431654268,0,False,0.17321016166279848,-6.933212280273438e-05,1643524200000,0.1732,0.1732,0.17300000000000001,0.17300000000000001,345.0,0.1733,8784.0,0.1734,6291.0,0.1731,5470.0,0.173,5427.0
