conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
2.3658,False,7.7763211840410325,2.3658,True,0,-0.14988009592326534,0,False,0.3784800923748033,0.001033782958984375,1647199200000,2.3383,2.3385,2.3322,2.3328,21974.0,2.3329,36.0,2.3333,387.0,2.3328,1304.0,2.3326,930.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.035971223021618925,0,False,-0.38588517772154846,0.0005030632019042969,1647199500000,2.3323,2.3336,2.3323,2.3323,7937.0,2.3323,672.0,2.3324,60.0,2.3322,50.0,2.3321,1450.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.17985611510789568,0,False,-0.1416248229689843,-0.00044360160827636717,1647199800000,2.3301,2.3303,2.3288,2.3293,2597.0,2.3293,285.0,2.3294,7.0,2.3292,922.0,2.3291,552.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.0,0,False,0.01930998970135099,-0.0010457992553710937,1647200100000,2.3304,2.3305,2.3293,2.3293,13102.0,2.3293,1011.0,2.3294,849.0,2.3292,28.0,2.3289,811.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.24580335731414493,0,False,-0.19980234606624933,-0.0017432689666748047,1647200400000,2.3273,2.3274,2.3246,2.3246,14882.0,2.3252,665.0,2.3253,2185.0,2.3251,711.0,2.325,356.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.035971223021590504,0,False,-0.07093113231880971,-0.002636432647705078,1647200700000,2.3262,2.3262,2.3234,2.3246,21278.0,2.3246,278.0,2.3248,232.0,2.3245,1902.0,2.3243,62.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.13788968824940184,0,False,-0.07741935483870115,-0.0023371219635009766,1647201000000,2.325,2.3256,2.3243,2.3256,4476.0,2.3273,740.0,2.3274,1138.0,2.3268,40.0,2.3267,544.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.04796163069542558,0,False,0.21903453014943475,-0.0019473552703857422,1647201300000,2.3284,2.3284,2.3264,2.3267,9724.0,2.3261,1880.0,2.3262,456.0,2.326,801.0,2.3256,1331.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.5275779376498804,0,False,-0.33574380165288426,-0.0016692638397216796,1647201600000,2.3232,2.3232,2.3179,2.3179,66829.0,2.3173,480.0,2.3174,260.0,2.3172,1159.0,2.3171,17.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.30575539568346244,0,False,-0.5508273210351058,-0.003595304489135742,1647201900000,2.3147,2.3167,2.3139,2.3139,24296.0,2.3125,165.0,2.3126,2155.0,2.3121,639.0,2.312,16.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.053956834532385756,0,False,-0.16218320214516851,-0.003573894500732422,1647202200000,2.3122,2.3129,2.3087,2.3121,57244.0,2.3116,740.0,2.3117,2165.0,2.3112,740.0,2.3111,453.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.31175059952036577,0,False,-0.00648760866743006,-0.003353261947631836,1647202500000,2.3121,2.3169,2.3117,2.3169,27986.0,2.3165,696.0,2.3166,260.0,2.3164,2164.0,2.3162,68.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.3657074340527515,0,False,-0.09737730459621247,-0.00322871208190918,1647202800000,2.3106,2.3106,2.3056,2.3095,47631.0,2.3104,740.0,2.3105,480.0,2.3103,272.0,2.3102,63.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.46163069544365953,0,False,0.4788610871440945,-0.00438084602355957,1647203100000,2.318,2.3199,2.3176,2.3183,12366.0,2.3184,594.0,2.3186,105.0,2.318,3975.0,2.3178,1102.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.26978417266187193,0,False,-0.12305168170631747,-0.0012459754943847656,1647203400000,2.3161,2.3161,2.3129,2.3136,13065.0,2.3136,613.0,2.3137,6.0,2.3135,758.0,2.3134,614.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.16187050359712885,0,False,-0.11017974421016472,-0.0003998279571533203,1647203700000,2.3144,2.3148,2.3132,2.3144,14460.0,2.3164,461.0,2.3167,546.0,2.3162,2401.0,2.3161,249.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.11990407673860659,0,False,0.32981245958181316,0.00039649009704589844,1647204000000,2.3195,2.3195,2.3172,2.3179,7035.0,2.3183,826.0,2.3185,631.0,2.3182,56.0,2.3178,1685.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.07793764988011276,0,False,0.05171745032969305,-2.6941299438476562e-05,1647204300000,2.3203,2.3203,2.318,2.319,6454.0,2.3196,480.0,2.3197,260.0,2.3195,110.0,2.3194,824.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.14388489208636202,0,False,-0.01939655172415015,0.0019454002380371095,1647204600000,2.32,2.32,2.3159,2.3171,12419.0,2.3172,740.0,2.3173,839.0,2.3171,80.0,2.317,340.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.4016786570743136,0,False,-0.3174808863547805,-0.00049591064453125,1647204900000,2.3151,2.3154,2.3103,2.3103,11457.0,2.3106,740.0,2.3107,108.0,2.3104,740.0,2.3103,556.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.03597122302156208,0,False,-0.09725103734440202,-0.0009066104888916015,1647205200000,2.3136,2.3136,2.3087,2.3114,28198.0,2.3112,480.0,2.3113,189.0,2.311,945.0,2.3109,1540.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.12589928057553834,0,False,-0.09082259320129898,-0.0006896018981933594,1647205500000,2.3122,2.3132,2.3122,2.3129,7103.0,2.3132,121.0,2.3133,315.0,2.3131,480.0,2.3129,764.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.3896882494004785,0,False,0.2655096490092096,-0.0006458282470703125,1647205800000,2.3163,2.3196,2.3163,2.3195,16503.0,2.3197,971.0,2.3198,558.0,2.3196,7.0,2.3195,544.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.10191846522781134,0,False,0.2392241379310225,-5.688667297363281e-05,1647206100000,2.32,2.3202,2.3179,2.318,18718.0,2.318,845.0,2.3182,137.0,2.3179,69.0,2.3178,746.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.08992805755397626,0,False,-0.03880313874277403,-6.117820739746094e-05,1647206400000,2.3194,2.3207,2.3155,2.3165,15627.0,2.3165,250.0,2.3166,312.0,2.3164,65.0,2.3161,260.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.017985611510823674,0,False,-0.1618542017350736,0.0013892650604248047,1647206700000,2.3169,2.3169,2.3162,2.3166,1872.0,2.3168,2605.0,2.3171,1481.0,2.3167,334.0,2.3166,790.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.06594724220624926,0,False,0.09704968944099747,0.0013704299926757812,1647207000000,2.3184,2.3185,2.3157,2.3158,8551.0,2.3159,339.0,2.316,828.0,2.3156,337.0,2.3154,197.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.1438848920863336,0,False,-0.19435086810055155,0.0009585857391357422,1647207300000,2.3154,2.3176,2.3154,2.3176,2119.0,2.3181,2157.0,2.3184,171.0,2.318,348.0,2.3177,1430.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.011990407673863501,0,False,0.16178437378661376,-0.00037512779235839846,1647207600000,2.3179,2.3184,2.3176,2.3178,2919.0,2.3179,6474.0,2.3181,541.0,2.3178,257.0,2.3177,4481.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.1678657074340606,0,False,-0.16195905675045005,-0.00027146339416503904,1647207900000,2.3154,2.3163,2.315,2.315,3124.0,2.3152,305.0,2.3154,827.0,2.315,2831.0,2.3149,36.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.14388489208636202,0,False,-0.006478642076605641,-0.0001140594482421875,1647208200000,2.3153,2.3181,2.3153,2.3172,10073.0,2.3175,18.0,2.3179,260.0,2.3174,415.0,2.3173,412.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.02398081534769858,0,False,0.1747195858498657,0.00027356147766113283,1647208500000,2.318,2.3186,2.3171,2.3176,5523.0,2.318,73.0,2.3181,816.0,2.3178,260.0,2.3177,24.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.3896882494004785,0,False,-0.05178663904712014,0.0008294582366943359,1647208800000,2.3172,2.3249,2.3172,2.3227,40409.0,2.3246,260.0,2.3247,542.0,2.3243,260.0,2.3242,35.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.3417266187050245,0,False,0.4067140090380873,0.0011319637298583985,1647209100000,2.3235,2.3237,2.3195,2.3203,8382.0,2.3187,304.0,2.3188,61.0,2.3186,1834.0,2.3184,36.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.0,0,False,-0.3105188252037725,0.00046548843383789065,1647209400000,2.3187,2.3226,2.3172,2.3172,10368.0,2.3187,220.0,2.3193,466.0,2.3186,260.0,2.3185,177.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.3717026378897117,0,False,-0.0711943389713562,0.00020613670349121094,1647209700000,2.3176,2.3176,2.3118,2.3128,53467.0,2.3126,52.0,2.3127,843.0,2.3124,1291.0,2.3122,200.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.2458033573141165,0,False,-0.6043408569076866,-0.0013271331787109374,1647210000000,2.3083,2.3088,2.3076,2.3083,5596.0,2.3087,260.0,2.3088,1726.0,2.3083,668.0,2.3081,901.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.08393285371701609,0,False,-0.0585074109387269,-0.00256962776184082,1647210300000,2.3074,2.3074,2.3046,2.3061,44207.0,2.307,641.0,2.3072,1459.0,2.3069,322.0,2.3067,1000.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.10191846522781134,0,False,0.11692360990820927,-0.004213190078735352,1647210600000,2.3092,2.3115,2.3084,2.3087,12174.0,2.309,40.0,2.3091,239.0,2.3086,4112.0,2.3085,967.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.33573141486809277,0,False,0.2723264459237474,-0.0031106948852539064,1647210900000,2.3134,2.3139,2.3126,2.3134,10510.0,2.3144,416.0,2.3145,811.0,2.3142,200.0,2.3139,4377.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.1918465227817876,0,False,-0.30536665655997847,-0.0016135692596435547,1647211200000,2.3087,2.3112,2.3084,2.3106,13866.0,2.3113,560.0,2.3114,551.0,2.311,2164.0,2.3108,570.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.33573141486809277,0,False,-0.12354777180509881,-0.0014118671417236329,1647211500000,2.3068,2.3073,2.3053,2.3053,19801.0,2.3055,805.0,2.3059,2662.0,2.3054,1182.0,2.3052,43.0
2.3658,False,7.7763211840410325,2.3658,True,0,-3.195443645083941,0,False,-1.4774766887011315,-0.004486703872680664,1647211800000,2.2843,2.2861,2.26,2.262,578512.0,2.2525,288.0,2.2526,300.0,2.2521,8.0,2.252,62.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.8872901678657001,0,False,-2.1784508793746786,-0.013814973831176757,1647212100000,2.2516,2.2599,2.2393,2.2394,204981.0,2.2374,672.0,2.2376,8.0,2.2373,313.0,2.2372,8.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.011990407673863501,0,False,-0.32045575930211295,-0.019800615310668946,1647212400000,2.2468,2.2468,2.2304,2.2354,122735.0,2.2374,750.0,2.2377,46.0,2.2371,1000.0,2.2369,64.0
2.3658,False,7.7763211840410325,2.3658,True,0,1.025179856115102,0,False,0.1933591145486,-0.02083306312561035,1647212700000,2.2497,2.2553,2.2471,2.254,62210.0,2.2543,202.0,2.2545,3052.0,2.2542,401.0,2.254,366.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.6115107913668965,0,False,-0.287253941391272,-0.017833948135375977,1647213000000,2.2454,2.2496,2.2439,2.2458,41506.0,2.2441,510.0,2.2442,412.0,2.244,2303.0,2.2437,1575.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.44964028776979603,0,False,0.0934662631297743,-0.01824774742126465,1647213300000,2.2468,2.252,2.2468,2.2504,54583.0,2.2516,142.0,2.2518,707.0,2.2515,1099.0,2.2514,227.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.1678657074340606,0,False,-0.09352453905761862,-0.007458734512329102,1647213600000,2.2454,2.2536,2.2445,2.2531,31430.0,2.2544,211.0,2.2548,1704.0,2.2543,490.0,2.2542,260.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.10191846522778292,0,False,0.40639573617588237,0.00058135986328125,1647213900000,2.2515,2.2564,2.251,2.2554,25459.0,2.2561,240.0,2.2563,1149.0,2.256,790.0,2.2559,1040.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.14988009592329377,0,False,0.17301805598687886,0.003347492218017578,1647214200000,2.2541,2.2577,2.2541,2.2577,29224.0,2.2586,490.0,2.2588,260.0,2.2585,66.0,2.2584,933.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.6175059952038566,0,False,-0.32009958653805803,-0.0012266159057617188,1647214500000,2.2493,2.2498,2.2464,2.2482,46888.0,2.2483,490.0,2.2485,963.0,2.2482,260.0,2.2481,590.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.017985611510795252,0,False,-0.060042697028976966,-0.0008711814880371094,1647214800000,2.2484,2.2487,2.244,2.2473,20711.0,2.248,169.0,2.2483,609.0,2.2479,555.0,2.2478,260.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.053956834532385756,0,False,-0.02001690316268331,-0.0005345821380615234,1647215100000,2.2481,2.2486,2.242,2.2483,48358.0,2.2472,190.0,2.2473,750.0,2.247,490.0,2.2469,2332.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.2757793764988037,0,False,0.36608093716720314,-0.000382232666015625,1647215400000,2.2536,2.2544,2.2511,2.2516,16976.0,2.2518,118.0,2.2519,1330.0,2.2516,912.0,2.2514,980.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.3597122302158482,0,False,0.013310852781966765,-0.0005375862121582032,1647216000000,2.2538,2.2549,2.2532,2.2548,9286.0,2.2577,790.0,2.2578,1454.0,2.2576,2480.0,2.2575,65.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.6474820143885154,0,False,-0.19325603092095844,-0.0015152931213378907,1647216000000,2.2509,2.2516,2.2427,2.2457,111795.0,2.2469,490.0,2.247,196.0,2.2468,520.0,2.2467,2224.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.6414868105515552,0,False,-0.07333985243133395,-0.0017706394195556641,1647216300000,2.2498,2.2498,2.2346,2.2346,123894.0,2.2366,471.0,2.2367,838.0,2.2361,3075.0,2.2359,2661.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.04796163069542558,0,False,-0.9797780959198396,-0.003555107116699219,1647216600000,2.2352,2.2361,2.2328,2.2344,19063.0,2.2354,260.0,2.2355,1224.0,2.2353,569.0,2.2352,675.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.8453237410072063,0,False,-0.4847396768401919,-0.0032697200775146486,1647216900000,2.228,2.2476,2.228,2.2455,105853.0,2.2499,152.0,2.25,874.0,2.2494,45.0,2.2493,858.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.08992805755394784,0,False,1.5656229180546204,-0.0017137527465820312,1647217200000,2.2515,2.2516,2.2481,2.2505,35168.0,2.2511,750.0,2.2512,778.0,2.2509,260.0,2.2508,276.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.14388489208630517,0,False,0.09321319188600333,-0.00135345458984375,1647217500000,2.2529,2.2534,2.2508,2.2531,14744.0,2.2534,1793.0,2.2535,2232.0,2.2533,790.0,2.2531,431.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.5395683453237154,0,False,-0.6217685862007546,0.0005738258361816407,1647217800000,2.2436,2.2466,2.2396,2.2445,59494.0,2.2447,293.0,2.2448,482.0,2.2443,300.0,2.2441,1119.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.18585131894485585,0,False,0.16028495102405474,0.00184173583984375,1647218100000,2.246,2.2472,2.2399,2.2402,57892.0,2.2413,1189.0,2.2414,745.0,2.2412,628.0,2.2411,581.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.22182254196644635,0,False,-0.2542146106502559,0.0014286518096923828,1647218400000,2.2422,2.2422,2.2376,2.2391,26840.0,2.2381,120.0,2.2382,890.0,2.2375,146.0,2.2374,614.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.3956834532374387,0,False,-0.23451110019206478,-0.0014533519744873047,1647218700000,2.2387,2.2407,2.2363,2.2399,42912.0,2.2442,320.0,2.2446,236.0,2.2441,805.0,2.244,547.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.25779376498803686,0,False,0.27421080791865776,-0.002855396270751953,1647219000000,2.2428,2.2434,2.2388,2.2409,33298.0,2.2399,619.0,2.24,621.0,2.2398,103.0,2.2397,1086.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.6115107913669249,0,False,0.10025397674108119,-0.0026809215545654298,1647219300000,2.2443,2.2492,2.2438,2.2492,14764.0,2.2501,855.0,2.2502,600.0,2.25,2301.0,2.2498,731.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.8213429256594793,0,False,0.439824070371862,0.0019649505615234376,1647219600000,2.2509,2.2655,2.2509,2.2624,105290.0,2.2639,72.0,2.2641,260.0,2.2637,300.0,2.2636,1104.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.08393285371701609,0,False,0.9732521186440635,0.006150579452514649,1647219900000,2.2656,2.2676,2.2640000000000002,2.2655,47967.0,2.2652,367.0,2.2653,109.0,2.2651,2218.0,2.2649,692.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.2757793764988037,0,False,0.21816739389130363,0.0067881584167480465,1647220200000,2.2689,2.2689,2.2594,2.2602,51334.0,2.2606,506.0,2.2608,92.0,2.2605,414.0,2.2601,61.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.12589928057553834,0,False,-0.3246466431095196,0.00544133186340332,1647220500000,2.2640000000000002,2.2640000000000002,2.2584,2.2586,19626.0,2.2585,521.0,2.2586,224.0,2.2584,490.0,2.2583,13.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.005995203836960172,0,False,-0.3852625985298191,0.005193567276000977,1647220800000,2.2582,2.26,2.258,2.2591,10419.0,2.2586,357.0,2.2587,417.0,2.2585,2352.0,2.2582,935.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.28177458033576386,0,False,-0.5065315915755833,0.0034192562103271484,1647221100000,2.2506,2.2544,2.2494,2.2536,25534.0,2.2539,201.0,2.254,152.0,2.2538,67.0,2.2537,260.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.1438848920863336,0,False,0.12652608213096644,-0.0011744976043701171,1647221400000,2.2525,2.2559,2.2512,2.2522,34979.0,2.2515,916.0,2.2516,277.0,2.2514,2212.0,2.2513,88.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.25779376498798,0,False,0.03994496471527677,-0.0031441688537597657,1647221700000,2.2531,2.2534,2.2505,2.2506,14310.0,2.2472,1317.0,2.2473,1059.0,2.2471,4.0,2.247,27.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.11990407673863501,0,False,-0.4139036005162509,-0.0026583194732666014,1647222000000,2.2469,2.2479,2.2453,2.2457,28679.0,2.2452,426.0,2.2453,490.0,2.2451,2143.0,2.245,513.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.26978417266187193,0,False,0.07339857651246225,-0.0029673099517822264,1647222300000,2.248,2.249,2.2471,2.2489,21104.0,2.2498,984.0,2.2499,592.0,2.2496,490.0,2.2493,4182.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.26978417266190036,0,False,0.05336179295623745,-0.0027395248413085937,1647222600000,2.2488,2.2557,2.2488,2.2538,24440.0,2.2542,490.0,2.2543,1043.0,2.2541,917.0,2.2538,779.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.09592326139087959,0,False,0.2264452535298865,-0.0006073474884033203,1647222900000,2.2522,2.2558,2.2521,2.2557,17535.0,2.2558,9.0,2.2559,496.0,2.2557,16.0,2.2556,260.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.2278177458033781,0,False,0.19953884356152468,0.0001632213592529297,1647223200000,2.2552,2.2552,2.2509,2.2522,12250.0,2.252,938.0,2.2522,572.0,2.2519,306.0,2.2517,751.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.28177458033573544,0,False,-0.33330370633720735,-0.00034847259521484373,1647223500000,2.2502,2.2504,2.2476,2.2477,15554.0,2.2473,42.0,2.2474,644.0,2.2472,2076.0,2.247,2837.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.1798561151079241,0,False,-0.2069333808019145,0.0002727031707763672,1647223800000,2.2471,2.2508,2.2471,2.2507,45458.0,2.2505,433.0,2.2506,1632.0,2.2502,728.0,2.2501,1412.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.07194244604315259,0,False,0.23992535655574138,0.0005286693572998047,1647224100000,2.2507,2.2518,2.2498,2.2518,7332.0,2.2515,1081.0,2.2516,592.0,2.2514,1008.0,2.2513,1064.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.023980815347727003,0,False,0.31258313381216446,-0.0003062248229980469,1647224400000,2.2554,2.2554,2.2528,2.2528,5440.0,2.2519,40.0,2.252,490.0,2.2518,69.0,2.2517,282.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.3657074340527515,0,False,0.1328962523256993,-0.0005076408386230468,1647224700000,2.2574,2.2621,2.2569999999999997,2.2574,25790.0,2.258,817.0,2.2581,543.0,2.2579,42.0,2.2578,260.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.07194244604318101,0,False,0.17256637168139694,0.0014213085174560546,1647225000000,2.26,2.26,2.2571,2.2597,16480.0,2.2592,141.0,2.2593,1288.0,2.2591,883.0,2.259,125.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.11390887290167484,0,False,0.11274704868019864,0.0034377574920654297,1647225300000,2.2617,2.2639,2.2606,2.2612,27104.0,2.2611,236.0,2.2612,275.0,2.261,1308.0,2.2609,803.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.07194244604318101,0,False,-0.07962840079627524,0.003002834320068359,1647225600000,2.2605,2.2614,2.2598,2.2599,4996.0,2.2599,1736.0,2.26,180.0,2.2598,2117.0,2.2596,2762.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.09592326139090801,0,False,-0.033185840707975686,0.002401447296142578,1647225900000,2.26,2.2622,2.2595,2.2614,16631.0,2.2615,102.0,2.2616,125.0,2.2614,792.0,2.2613,1458.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.1318944844124701,0,False,-0.08633284632750927,0.002505970001220703,1647226200000,2.2587,2.2621,2.2587,2.261,21784.0,2.2594,1240.0,2.2595,768.0,2.2592,565.0,2.2587,2926.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.06594724220622084,0,False,-0.006641282210232735,0.001340484619140625,1647226500000,2.2586,2.2599,2.2579,2.2581,14477.0,2.2582,550.0,2.2585,260.0,2.2581,1003.0,2.258,780.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.28177458033573544,0,False,-0.09303561935139858,-0.00035734176635742186,1647226800000,2.2572,2.2575,2.2522,2.2527,17949.0,2.2535,218.0,2.2536,807.0,2.2534,757.0,2.2533,2216.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.07194244604315259,0,False,-0.17964071856286923,-0.002025890350341797,1647227100000,2.2545,2.2547,2.2522,2.2523,9730.0,2.2523,394.0,2.2524,443.0,2.2522,609.0,2.252,257.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.2757793764988321,0,False,-0.4404110503136368,-0.0022985458374023436,1647227400000,2.2479,2.2492,2.2474,2.2477,14898.0,2.2477,185.0,2.248,946.0,2.2476,1006.0,2.2475,1423.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.17386091127099235,0,False,0.08003201280511324,-0.0033886909484863283,1647227700000,2.2491,2.2508,2.2476,2.2507,27308.0,2.2506,504.0,2.2507,211.0,2.2505,582.0,2.2504,2763.0
