conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.04627,False,9.62733785608263,0.04627,True,0,0.39437759126300875,0,False,0.12389015073303317,-2.0885467529296874e-05,1647543600000,0.04843,0.04852,0.04842,0.04852,434191.2,0.04853,60853.8,0.04854,135845.4,0.04852,267461.6,0.04851,38016.1
0.04627,False,9.62733785608263,0.04627,True,0,0.15168368894731543,0,False,0.49392879193247635,-1.4781951904296875e-05,1647543900000,0.048589999999999994,0.048589999999999994,0.04855,0.04858,399030.1,0.04858,64121.8,0.04859,65070.5,0.04857,216.2,0.04856,131385.9
0.04627,False,9.62733785608263,0.04627,True,0,-0.1820204267367842,0,False,0.2773212818406124,-3.838539123535157e-06,1647544200000,0.04868,0.04869,0.048510000000000005,0.048530000000000004,1964589.6,0.04852,51508.8,0.04853,56647.0,0.04851,2030.0,0.0485,75536.0
0.04627,False,9.62733785608263,0.04627,True,0,-0.12134695115784666,0,False,-0.5256648113790864,8.463859558105469e-06,1647544500000,0.048510000000000005,0.048510000000000005,0.04845,0.04848,262257.4,0.04848,67979.2,0.04849,44701.7,0.04847,20632.2,0.04846,48500.0
0.04627,False,9.62733785608263,0.04627,True,0,0.12134695115784666,0,False,0.18529956763433464,1.5473365783691408e-05,1647544800000,0.04857,0.0486,0.04848,0.048510000000000005,529593.8,0.04852,15000.0,0.04853,142280.0,0.04851,63495.3,0.0485,68500.0
0.04627,False,9.62733785608263,0.04627,True,0,0.0,0,False,-0.21649484536082664,1.895427703857422e-05,1647545100000,0.0485,0.048530000000000004,0.0485,0.048530000000000004,156722.1,0.04852,38774.7,0.04853,55593.1,0.04851,61221.0,0.0485,52980.9
0.04627,False,9.62733785608263,0.04627,True,0,0.06067347557893754,0,False,0.0927261487739612,1.4972686767578124e-05,1647545400000,0.048530000000000004,0.04855,0.04848,0.04854,1654438.1,0.04854,69327.9,0.04855,46462.9,0.04853,56549.6,0.04852,612811.0
0.04627,False,9.62733785608263,0.04627,True,0,-0.09101021336837789,0,False,-0.12373685295938949,6.508827209472656e-06,1647545700000,0.04849,0.048510000000000005,0.04846,0.04849,336462.7,0.04851,17911.0,0.04852,206914.8,0.0485,49680.0,0.04849,90985.4
0.04627,False,9.62733785608263,0.04627,True,0,0.48538780463138664,0,False,0.21622734761120455,-1.049041748046875e-06,1647546000000,0.04856,0.0487,0.04856,0.04867,1271153.2,0.04867,27318.4,0.04868,81354.7,0.04866,70160.2,0.04865,53271.2
0.04627,False,9.62733785608263,0.04627,True,0,-0.06067347557890912,0,False,0.18510900863841287,6.747245788574219e-06,1647546300000,0.04862,0.04869,0.0486,0.04866,858134.9,0.04865,17236.8,0.04866,134434.1,0.04864,80310.4,0.04863,32198.0
0.04627,False,9.62733785608263,0.04627,True,0,0.03033673778944035,0,False,0.15409903431272273,1.888275146484375e-05,1647546600000,0.04867,0.04868,0.04863,0.04865,836874.2,0.04866,90841.7,0.04867,48889.6,0.04865,12385.3,0.04864,93351.3
0.04627,False,9.62733785608263,0.04627,True,0,0.0,0,False,-0.1233806292412041,2.703666687011719e-05,1647546900000,0.04863,0.04867,0.04858,0.04863,1536451.4,0.04866,23006.2,0.04867,73076.0,0.04865,33500.0,0.04864,120128.0
0.04627,False,9.62733785608263,0.04627,True,0,0.03033673778946877,0,False,0.5225409836065681,2.620220184326172e-05,1647547200000,0.0488,0.04882,0.04867,0.04867,876824.0,0.04867,3855.0,0.04868,57800.7,0.04866,67417.9,0.04865,82859.5
0.04627,False,9.62733785608263,0.04627,True,0,-0.09101021336837789,0,False,-0.4315659679408176,2.7918815612792967e-05,1647547500000,0.04866,0.0487,0.04866,0.04867,337896.6,0.04864,3232.9,0.04865,105823.4,0.04863,71975.3,0.04862,70318.0
0.04627,False,9.62733785608263,0.04627,True,0,-0.33370411568409963,0,False,-0.030832476875651785,2.0575523376464843e-05,1647547800000,0.04865,0.04866,0.048510000000000005,0.048530000000000004,1056621.2,0.04853,64328.5,0.04854,42134.5,0.04852,21056.4,0.04851,56611.8
0.04627,False,9.62733785608263,0.04627,True,0,-0.4247143290524775,0,False,-0.6191950464396248,4.267692565917968e-06,1647548100000,0.04845,0.04845,0.04832,0.04842,1051692.1,0.04839,1394.0,0.0484,100086.3,0.04838,61994.2,0.04837,59357.0
0.04627,False,9.62733785608263,0.04627,True,0,-0.12134695115784666,0,False,-0.4035596026490009,-2.0313262939453126e-05,1647548400000,0.04832,0.048369999999999996,0.04832,0.04835,611844.7,0.04835,50048.3,0.04836,34756.8,0.04834,74074.5,0.04833,82310.7
0.04627,False,9.62733785608263,0.04627,True,0,0.12134695115784666,0,False,0.24793388429751057,-3.917217254638672e-05,1647548700000,0.0484,0.04843,0.048389999999999996,0.04841,164955.4,0.04839,65622.3,0.0484,6344.7,0.04838,49859.9,0.04837,51727.0
0.04627,False,9.62733785608263,0.04627,True,0,-0.24269390231569332,0,False,-0.06200909466721533,-5.087852478027344e-05,1647549000000,0.04838,0.048389999999999996,0.0483,0.048310000000000006,562067.4,0.04832,84609.3,0.04833,145461.0,0.0483,84122.0,0.04829,182156.1
0.04627,False,9.62733785608263,0.04627,True,0,-0.15168368894731543,0,False,-0.310687655343815,-6.148815155029296e-05,1647549300000,0.04828,0.04834,0.04825,0.04825,2083546.8,0.04826,62705.2,0.04827,19836.3,0.04825,8986.0,0.04824,38270.3
0.04627,False,9.62733785608263,0.04627,True,0,-0.3640408534735684,0,False,-0.6552943623881896,-6.623268127441407e-05,1647549600000,0.04807,0.04811,0.04803,0.04811,299027.2,0.04814,85014.2,0.04815,86915.6,0.04813,21351.6,0.04812,48500.0
0.04627,False,9.62733785608263,0.04627,True,0,0.12134695115784666,0,False,0.311397135146344,-6.661415100097656e-05,1647549900000,0.04817,0.04818,0.048119999999999996,0.04818,1126784.1,0.04818,55191.5,0.04819,47679.7,0.04817,71502.8,0.04816,63707.1
0.04627,False,9.62733785608263,0.04627,True,0,0.21235716452625297,0,False,0.0933609958506294,-5.5789947509765625e-05,1647550200000,0.0482,0.048310000000000006,0.0482,0.04825,265219.3,0.04825,776.4,0.04826,66165.5,0.04824,154926.5,0.04823,298842.7
0.04627,False,9.62733785608263,0.04627,True,0,-0.09101021336837789,0,False,0.12437810945273126,-4.565715789794922e-05,1647550500000,0.04824,0.04834,0.0482,0.04821,1783367.6,0.04822,32131.4,0.04823,63076.2,0.04821,35684.8,0.04819,227578.7
0.04627,False,9.62733785608263,0.04627,True,0,0.06067347557890912,0,False,-0.1244813278008248,-3.454685211181641e-05,1647550800000,0.0482,0.04824,0.04819,0.04822,1022887.1,0.04824,68490.5,0.04825,38387.9,0.04823,274.5,0.04822,53279.8
0.04627,False,9.62733785608263,0.04627,True,0,-0.1820204267367842,0,False,0.06221484861053252,-2.4557113647460938e-05,1647551100000,0.04822,0.048260000000000004,0.04817,0.04817,478123.8,0.04818,285.7,0.04819,93415.3,0.04817,113778.5,0.04816,116548.1
0.04627,False,9.62733785608263,0.04627,True,0,0.09101021336837789,0,False,-0.2180685358255471,-9.250640869140624e-06,1647551400000,0.04815,0.04822,0.04815,0.0482,348282.9,0.04821,52555.5,0.04822,81196.3,0.0482,248.0,0.04819,37725.6
0.04627,False,9.62733785608263,0.04627,True,0,0.3033673778946593,0,False,0.24880779597761873,1.8835067749023438e-06,1647551700000,0.04823,0.0483,0.04823,0.0483,277277.7,0.04831,30510.2,0.04832,107465.6,0.0483,91089.3,0.04829,46259.9
0.04627,False,9.62733785608263,0.04627,True,0,-0.15168368894731543,0,False,0.27938741721854243,8.034706115722657e-06,1647552000000,0.04832,0.04832,0.04825,0.04825,215982.9,0.04826,77936.9,0.04827,143636.8,0.04825,25383.7,0.04824,55246.8
0.04627,False,9.62733785608263,0.04627,True,0,-0.12134695115784666,0,False,-0.09318699523711611,7.772445678710938e-06,1647552300000,0.04829,0.04829,0.04819,0.04821,894119.6,0.04822,39157.0,0.04823,38888.8,0.04821,18008.3,0.0482,66212.0
0.04627,False,9.62733785608263,0.04627,True,0,0.151683688947287,0,False,-0.21775197013687458,5.245208740234375e-06,1647552600000,0.04822,0.04827,0.04822,0.048260000000000004,164314.5,0.04827,11592.3,0.04828,49362.4,0.04826,31876.4,0.04825,23352.1
0.04627,False,9.62733785608263,0.04627,True,0,0.09101021336840631,0,False,0.12432656444261905,8.344650268554688e-06,1647552900000,0.048260000000000004,0.0483,0.04825,0.0483,176670.8,0.0483,1544.5,0.04831,18751.3,0.04829,27677.3,0.04828,18205.4
0.04627,False,9.62733785608263,0.04627,True,0,-0.03033673778946877,0,False,0.12422360248446698,1.316070556640625e-05,1647553200000,0.0483,0.04833,0.048260000000000004,0.048310000000000006,505106.1,0.04829,217.5,0.0483,19194.5,0.04828,25242.1,0.04827,42411.9
0.04627,False,9.62733785608263,0.04627,True,0,-0.06067347557893754,0,False,-0.031062331745712556,1.304149627685547e-05,1647553500000,0.04829,0.04832,0.048260000000000004,0.048260000000000004,242903.7,0.04827,9394.0,0.04829,173175.5,0.04826,42840.2,0.04825,67229.4
0.04627,False,9.62733785608263,0.04627,True,0,0.15168368894731543,0,False,0.0,9.131431579589843e-06,1647553800000,0.04829,0.04833,0.04828,0.048310000000000006,870179.5,0.04832,10349.8,0.04833,85193.0,0.04831,39745.3,0.0483,11984.6
0.04627,False,9.62733785608263,0.04627,True,0,0.30336737789463086,0,False,0.30998140111592043,9.72747802734375e-06,1647554100000,0.048389999999999996,0.04842,0.04836,0.048369999999999996,1271355.5,0.04842,49538.1,0.04843,179329.7,0.04841,56209.7,0.0484,17472.1
0.04627,False,9.62733785608263,0.04627,True,0,-0.24269390231569332,0,False,0.09293680297398466,1.494884490966797e-05,1647554400000,0.04842,0.04848,0.04834,0.04834,1003814.2,0.04834,1860.1,0.04835,6246.3,0.04833,102934.2,0.04832,39970.3
0.04627,False,9.62733785608263,0.04627,True,0,0.15168368894731543,0,False,-0.15505478602439973,1.6880035400390624e-05,1647554700000,0.048369999999999996,0.0484,0.04835,0.048389999999999996,458607.3,0.04839,29444.3,0.0484,5157.1,0.04838,48898.6,0.04837,95011.0
0.04627,False,9.62733785608263,0.04627,True,0,0.06067347557890912,0,False,0.1548946716233006,1.6260147094726563e-05,1647555000000,0.04842,0.04843,0.04836,0.0484,222927.6,0.04841,55042.5,0.04842,50841.6,0.0484,38449.6,0.04839,18052.4
0.04627,False,9.62733785608263,0.04627,True,0,-0.21235716452622455,0,False,-0.3104304635761463,1.7976760864257814e-05,1647555300000,0.04832,0.048389999999999996,0.048310000000000006,0.04833,367265.9,0.04834,43140.5,0.04835,26658.0,0.04833,41922.6,0.04832,12881.1
0.04627,False,9.62733785608263,0.04627,True,0,0.15168368894731543,0,False,0.06206040546131315,1.659393310546875e-05,1647555600000,0.04834,0.04838,0.04833,0.04836,710068.2,0.04839,80370.8,0.0484,437098.6,0.04838,26830.6,0.04837,28767.5
0.04627,False,9.62733785608263,0.04627,True,0,0.18202042673675578,0,False,0.3096614368290543,1.201629638671875e-05,1647555900000,0.04844,0.04845,0.0484,0.04843,947247.4,0.04845,89615.2,0.04846,59994.4,0.04844,33000.0,0.04843,63773.8
0.04627,False,9.62733785608263,0.04627,True,0,0.15168368894731543,0,False,0.12376237623764018,1.0204315185546874e-05,1647556200000,0.04848,0.04848,0.04843,0.04847,296704.6,0.0485,229478.7,0.04851,86277.0,0.04849,95241.6,0.04848,139492.8
0.04627,False,9.62733785608263,0.04627,True,0,0.18202042673681262,0,False,0.24711696869850724,1.2898445129394532e-05,1647556500000,0.04856,0.0486,0.04854,0.048589999999999994,517078.9,0.04856,24825.0,0.04857,144633.8,0.04855,82783.1,0.04854,66742.3
0.04627,False,9.62733785608263,0.04627,True,0,0.03033673778944035,0,False,-0.2165394926789048,2.2220611572265626e-05,1647556800000,0.04849,0.04857,0.04849,0.04857,617120.8,0.04857,86263.9,0.04858,233230.5,0.04856,125229.4,0.04855,828334.9
0.04627,False,9.62733785608263,0.04627,True,0,0.0,0,False,0.12363486503195541,3.2830238342285154e-05,1647557100000,0.048530000000000004,0.04855,0.04848,0.04855,284308.6,0.04857,34299.9,0.04858,119765.0,0.04856,79966.9,0.04855,28376.8
0.04627,False,9.62733785608263,0.04627,True,0,0.09101021336840631,0,False,0.06179196704428172,4.0411949157714844e-05,1647557400000,0.04855,0.048589999999999994,0.04855,0.048589999999999994,313666.6,0.0486,40815.6,0.04861,76524.0,0.04859,58146.2,0.04858,67975.0
0.04627,False,9.62733785608263,0.04627,True,0,0.0,0,False,0.1851470890763142,4.1437149047851565e-05,1647557700000,0.04861,0.04863,0.04854,0.04858,379841.7,0.0486,62058.8,0.04861,82682.8,0.04859,33549.1,0.04858,56236.8
0.04627,False,9.62733785608263,0.04627,True,0,0.0,0,False,0.0,3.578662872314453e-05,1647558000000,0.04861,0.04866,0.0486,0.04863,424089.9,0.0486,64780.7,0.04861,137239.6,0.04859,30594.7,0.04858,48000.0
0.04627,False,9.62733785608263,0.04627,True,0,-0.42471432905250595,0,False,-0.27823577906018077,2.372264862060547e-05,1647558300000,0.04852,0.04852,0.04845,0.04845,738678.9,0.04846,73256.0,0.04847,121636.6,0.04845,27837.4,0.04844,36189.5
0.04627,False,9.62733785608263,0.04627,True,0,-0.24269390231569332,0,False,-0.4340636626705288,4.839897155761719e-06,1647558600000,0.04838,0.048389999999999996,0.04836,0.048369999999999996,237346.2,0.04838,50305.6,0.04839,33516.3,0.04837,65126.5,0.04836,47931.4
0.04627,False,9.62733785608263,0.04627,True,0,0.12134695115784666,0,False,-0.1241208109226263,-1.4209747314453125e-05,1647558900000,0.04834,0.04846,0.04833,0.04845,596238.8,0.04842,75055.3,0.04843,113039.2,0.04841,7357.8,0.0484,58387.4
0.04627,False,9.62733785608263,0.04627,True,0,0.15168368894734385,0,False,0.24783147459726376,-2.529621124267578e-05,1647559200000,0.04842,0.04848,0.04841,0.04848,120309.3,0.04847,45091.0,0.04848,98073.5,0.04846,51771.8,0.04845,112703.5
0.04627,False,9.62733785608263,0.04627,True,0,-0.3640408534735684,0,False,0.12381345439539405,-2.849102020263672e-05,1647559500000,0.04846,0.04846,0.04833,0.04836,558004.3,0.04835,70571.8,0.04836,96479.9,0.04834,65465.7,0.04833,128958.4
0.04627,False,9.62733785608263,0.04627,True,0,-0.09101021336840631,0,False,-0.31017369727048033,-3.6382675170898436e-05,1647559800000,0.04836,0.048389999999999996,0.04832,0.04832,480871.4,0.04832,8398.0,0.04833,137156.5,0.04831,86864.5,0.0483,18749.9
0.04627,False,9.62733785608263,0.04627,True,0,-0.18202042673675578,0,False,-0.27967681789931575,-3.807544708251953e-05,1647560100000,0.04827,0.0483,0.04821,0.04825,1645465.7,0.04826,95880.6,0.04827,48564.9,0.04825,91505.5,0.04824,62219.7
0.04627,False,9.62733785608263,0.04627,True,0,0.06067347557890912,0,False,0.03106876553439228,-3.5262107849121095e-05,1647560400000,0.04828,0.04833,0.04828,0.048310000000000006,724464.2,0.04828,86285.5,0.04829,52050.4,0.04827,4945.3,0.04826,47895.2
0.04627,False,9.62733785608263,0.04627,True,0,0.1820204267367842,0,False,-0.18664454583161913,-2.9921531677246094e-05,1647560700000,0.04822,0.04829,0.04822,0.04824,245760.1,0.04834,48094.5,0.04835,76835.7,0.04833,65533.1,0.04832,79556.0
0.04627,False,9.62733785608263,0.04627,True,0,-0.03033673778946877,0,False,0.43424317617866387,-3.3473968505859376e-05,1647561000000,0.04836,0.04836,0.04829,0.04829,122988.6,0.04833,70022.2,0.04834,137969.1,0.04832,51304.3,0.04831,192009.8
0.04627,False,9.62733785608263,0.04627,True,0,0.1820204267367842,0,False,-0.15524736079484938,-3.1328201293945314e-05,1647561300000,0.048310000000000006,0.04841,0.048310000000000006,0.048389999999999996,254073.6,0.04839,2358.8,0.0484,45353.1,0.04838,209105.4,0.04837,344396.8
0.04627,False,9.62733785608263,0.04627,True,0,-0.24269390231569332,0,False,0.12409513960700548,-1.9168853759765626e-05,1647561600000,0.04835,0.0484,0.04829,0.0483,722741.2,0.04831,79462.3,0.04832,68000.0,0.0483,34416.3,0.04829,33000.0
0.04627,False,9.62733785608263,0.04627,True,0,-0.6067347557892901,0,False,-0.37321169396639575,-4.696846008300781e-06,1647561900000,0.04823,0.04823,0.04807,0.0481,817928.7,0.04811,81954.6,0.04812,128752.8,0.0481,29811.3,0.04809,32299.2
0.04627,False,9.62733785608263,0.04627,True,0,-0.2730306401051621,0,False,-0.6873568006665214,-9.989738464355468e-06,1647562200000,0.048010000000000004,0.048060000000000005,0.048,0.048010000000000004,821757.9,0.04802,47430.4,0.04803,74198.8,0.04801,47709.7,0.048,92658.6
0.04627,False,9.62733785608263,0.04627,True,0,0.12134695115787508,0,False,0.2806652806652584,-2.4771690368652345e-05,1647562500000,0.0481,0.04813,0.048,0.048010000000000004,379665.0,0.04806,113984.6,0.04807,80118.6,0.04805,29215.7,0.04804,50991.8
0.04627,False,9.62733785608263,0.04627,True,0,0.36404085347354,0,False,-0.09361348034115448,-4.105567932128906e-05,1647562800000,0.04807,0.04817,0.04807,0.04817,510567.6,0.04818,71398.8,0.04819,66581.8,0.04817,132297.0,0.04816,51061.7
0.04627,False,9.62733785608263,0.04627,True,0,-0.03033673778946877,0,False,0.3735214774849402,-4.76837158203125e-05,1647563100000,0.04819,0.04821,0.04813,0.04813,325343.4,0.04818,45141.4,0.04819,96486.2,0.04816,86868.4,0.04815,155998.4
0.04627,False,9.62733785608263,0.04627,True,0,0.576398017999793,0,False,0.031120331950216996,-4.4965744018554686e-05,1647563400000,0.0482,0.04836,0.0482,0.04836,462733.8,0.04836,117841.1,0.04837,49981.2,0.04835,120538.4,0.04834,236277.4
0.04627,False,9.62733785608263,0.04627,True,0,-0.30336737789460244,0,False,0.310559006211189,-1.7952919006347656e-05,1647563700000,0.0483,0.0483,0.04825,0.04827,472666.5,0.04826,51481.1,0.04827,35423.4,0.04825,143609.6,0.04824,46587.2
0.04627,False,9.62733785608263,0.04627,True,0,-0.03033673778946877,0,False,-0.09322560596644576,1.544952392578125e-05,1647564000000,0.04827,0.04827,0.04822,0.04824,285539.5,0.04825,84846.4,0.04826,166432.0,0.04824,224220.3,0.04823,59734.8
0.04627,False,9.62733785608263,0.04627,True,0,-0.48538780463141507,0,False,-0.7181515403830174,3.9577484130859375e-05,1647564300000,0.04804,0.048119999999999996,0.04803,0.04809,621459.8,0.04809,35142.2,0.0481,51035.4,0.04808,94090.5,0.04807,104359.9
0.04627,False,9.62733785608263,0.04627,True,0,-0.48538780463141507,0,False,0.062421972534351194,2.989768981933594e-05,1647564600000,0.048060000000000005,0.0481,0.04797,0.04797,869828.6,0.04793,79089.6,0.04794,77122.0,0.04792,46016.6,0.04791,29721.8
0.04627,False,9.62733785608263,0.04627,True,0,-0.7584184447365772,0,False,-0.7528230865746678,3.147125244140625e-06,1647564900000,0.04782,0.04793,0.04774,0.04775,2161201.3,0.04768,25979.9,0.04769,101188.2,0.04767,8937.6,0.04766,48000.0
0.04627,False,9.62733785608263,0.04627,True,0,-0.12134695115784666,0,False,-1.1378002528444982,-4.639625549316406e-05,1647565200000,0.04746,0.04771,0.047310000000000005,0.04765,2603206.8,0.04764,13287.3,0.04765,13918.3,0.04763,60707.5,0.04762,75789.0
0.04627,False,9.62733785608263,0.04627,True,0,-0.06067347557893754,0,False,0.5039899202015755,-8.838176727294922e-05,1647565500000,0.047619999999999996,0.04768,0.04746,0.04761,1232587.6,0.04762,49396.5,0.04763,73338.8,0.04761,15044.7,0.0476,70984.1
0.04627,False,9.62733785608263,0.04627,True,0,0.0,0,False,0.12589173310954252,-0.00011897087097167969,1647565800000,0.04766,0.04768,0.047560000000000005,0.0476,1671615.7,0.04762,33993.7,0.04763,28616.9,0.04761,87889.9,0.0476,77078.3
0.04627,False,9.62733785608263,0.04627,True,0,0.3943775912630372,0,False,0.2513615416841121,-0.00012009143829345703,1647566100000,0.04774,0.04775,0.04768,0.04775,845609.1,0.04775,54843.6,0.04776,55024.0,0.04774,65533.5,0.04773,48000.0
0.04627,False,9.62733785608263,0.04627,True,0,0.2730306401051621,0,False,-0.12578616352200744,-9.784698486328124e-05,1647566400000,0.0477,0.047810000000000005,0.0477,0.047810000000000005,405380.4,0.04784,66490.9,0.04785,121015.6,0.04783,22568.2,0.04782,73237.3
0.04627,False,9.62733785608263,0.04627,True,0,0.15168368894731543,0,False,0.6263048016701424,-5.550384521484375e-05,1647566700000,0.0479,0.04797,0.04786,0.04788,1623253.7,0.04789,95783.3,0.0479,46911.8,0.04788,26462.1,0.04787,50121.5
0.04627,False,9.62733785608263,0.04627,True,0,-0.06067347557893754,0,False,0.0938869184227068,-9.298324584960938e-06,1647567000000,0.04793,0.047939999999999997,0.04784,0.04785,469231.4,0.04787,22879.6,0.04788,125969.5,0.04786,125084.2,0.04785,94672.0
0.04627,False,9.62733785608263,0.04627,True,0,0.03033673778946877,0,False,-0.2193898871709171,2.5796890258789063e-05,1647567300000,0.04786,0.04791,0.04782,0.04785,1132768.6,0.04788,62931.6,0.04789,37843.4,0.04787,36284.2,0.04786,50013.6
0.04627,False,9.62733785608263,0.04627,True,0,-0.1820204267367842,0,False,-0.12547051442910404,4.420280456542969e-05,1647567600000,0.04782,0.047869999999999996,0.04782,0.047830000000000004,334599.5,0.04782,25181.7,0.04783,33991.6,0.04781,86937.0,0.0478,53841.1
